period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
12/1/2020,12/31/2020,"Franklin County, VT",Vermont,VT,Single Family Residential," $260,000.00 "," $260,500.00 ", 61.00 , 21.00 , 22.00 , 120.00 , 2.00 , 49.00 ,100.08%,47.54%
12/1/2020,12/31/2020,"Hidalgo County, TX",Texas,TX,Single Family Residential," $172,000.00 "," $174,000.00 ", 391.00 , 273.00 , 398.00 ," 1,328.00 ", 3.40 , 42.00 ,99.96%,0.51%
12/1/2020,12/31/2020,"Nantucket County, MA",Massachusetts,MA,Single Family Residential," $2,125,000.00 "," $2,995,000.00 ", 14.00 , 3.00 , 3.00 , 21.00 , 1.50 , 70.00 ,96.89%,0.00%
12/1/2020,12/31/2020,"San Juan County, WA",Washington,WA,Single Family Residential," $720,105.00 "," $787,475.00 ", 40.00 , 13.00 , 18.00 , 62.00 , 1.60 , 16.00 ,98.11%,20.00%
12/1/2020,12/31/2020,"Coshocton County, OH",Ohio,OH,Single Family Residential," $119,000.00 "," $114,450.00 ", 35.00 , 21.00 , 28.00 , 80.00 , 2.30 , 43.00 ,94.65%,17.14%
12/1/2020,12/31/2020,"Forsyth County, NC",North Carolina,NC,Single Family Residential," $226,420.00 "," $199,294.00 ", 533.00 , 392.00 , 356.00 , 805.00 , 1.50 , 34.00 ,99.39%,40.53%
12/1/2020,12/31/2020,"Humphreys County, MS",Mississippi,MS,Single Family Residential," $125,000.00 ",, 1.00 ,,, 3.00 , 3.00 , 420.00 ,83.33%,0.00%
12/1/2020,12/31/2020,"Washington Parish, LA",Louisiana,LA,Single Family Residential," $137,500.00 "," $107,000.00 ", 17.00 , 9.00 , 14.00 , 51.00 , 3.00 , 82.00 ,93.75%,5.88%
12/1/2020,12/31/2020,"Marshall County, AL",Alabama,AL,Single Family Residential," $178,100.00 "," $191,450.00 ", 107.00 , 73.00 , 68.00 , 221.00 , 2.10 , 59.00 ,97.05%,13.08%
12/1/2020,12/31/2020,"Ogle County, IL",Illinois,IL,Single Family Residential," $109,000.00 "," $118,900.00 ", 1.00 ,, 7.00 , 31.00 , 31.00 , 12.00 ,100.00%,0.00%
12/1/2020,12/31/2020,"LaSalle County, IL",Illinois,IL,Single Family Residential," $133,250.00 "," $119,000.00 ", 112.00 , 65.00 , 73.00 , 209.00 , 1.90 , 25.00 ,95.77%,16.96%
12/1/2020,12/31/2020,"Hudson County, NJ",New Jersey,NJ,Single Family Residential," $445,000.00 "," $525,000.00 ", 111.00 , 66.00 , 70.00 , 272.00 , 2.50 , 48.00 ,99.20%,31.53%
12/1/2020,12/31/2020,"DeKalb County, AL",Alabama,AL,Single Family Residential," $165,000.00 "," $181,900.00 ", 43.00 , 28.00 , 31.00 , 111.00 , 2.60 , 61.00 ,98.26%,25.58%
12/1/2020,12/31/2020,"Kandiyohi County, MN",Minnesota,MN,Single Family Residential," $168,452.00 "," $165,000.00 ", 55.00 , 33.00 , 21.00 , 59.00 , 1.10 , 44.00 ,96.97%,20.00%
12/1/2020,12/31/2020,"Dodge County, WI",Wisconsin,WI,Single Family Residential," $189,000.00 "," $195,700.00 ", 76.00 , 54.00 , 42.00 , 138.00 , 1.80 , 57.00 ,99.08%,43.42%
12/1/2020,12/31/2020,"Marion County, AR",Arkansas,AR,Single Family Residential," $365,000.00 "," $207,500.00 ", 7.00 , 2.00 , 2.00 , 18.00 , 2.60 , 161.00 ,95.32%,0.00%
12/1/2020,12/31/2020,"Milwaukee County, WI",Wisconsin,WI,Single Family Residential," $189,000.00 "," $169,000.00 ", 769.00 , 667.00 , 449.00 ," 1,036.00 ", 1.30 , 50.00 ,100.14%,51.37%
12/1/2020,12/31/2020,"Lorain County, OH",Ohio,OH,Single Family Residential," $190,000.00 "," $189,000.00 ", 369.00 , 217.00 , 213.00 , 523.00 , 1.40 , 39.00 ,99.30%,37.94%
12/1/2020,12/31/2020,"Costilla County, CO",Colorado,CO,Single Family Residential," $100,000.00 "," $262,500.00 ", 9.00 , 4.00 , 1.00 , 13.00 , 1.40 , 155.00 ,90.99%,11.11%
12/1/2020,12/31/2020,"Green Lake County, WI",Wisconsin,WI,Single Family Residential," $178,500.00 "," $190,450.00 ", 27.00 , 15.00 , 10.00 , 53.00 , 2.00 , 80.00 ,95.35%,18.52%
12/1/2020,12/31/2020,"Baltimore County, MD",Maryland,MD,Single Family Residential," $335,000.00 "," $270,500.00 ", 635.00 , 469.00 , 404.00 , 671.00 , 1.10 , 25.00 ,99.60%,33.07%
12/1/2020,12/31/2020,"Otter Tail County, MN",Minnesota,MN,Single Family Residential," $210,000.00 "," $199,450.00 ", 65.00 , 49.00 , 30.00 , 158.00 , 2.40 , 72.00 ,97.02%,15.38%
12/1/2020,12/31/2020,"Ada County, ID",Idaho,ID,Single Family Residential," $430,000.00 "," $450,000.00 ", 882.00 , 538.00 , 591.00 ," 1,088.00 ", 1.20 , 11.00 ,101.03%,40.02%
12/1/2020,12/31/2020,"Mason County, WA",Washington,WA,Single Family Residential," $335,000.00 "," $330,000.00 ", 119.00 , 73.00 , 63.00 , 58.00 , 0.50 , 15.00 ,101.36%,40.34%
12/1/2020,12/31/2020,"Upson County, GA",Georgia,GA,Single Family Residential," $129,000.00 "," $118,450.00 ", 36.00 , 20.00 , 26.00 , 47.00 , 1.30 , 29.00 ,95.33%,19.44%
12/1/2020,12/31/2020,"Franklin City County, VA",Virginia,VA,Single Family Residential," $180,000.00 "," $185,000.00 ", 13.00 , 9.00 , 7.00 , 14.00 , 1.10 , 125.00 ,95.55%,23.08%
12/1/2020,12/31/2020,"Kootenai County, ID",Idaho,ID,Single Family Residential," $398,250.00 "," $413,250.00 ", 315.00 , 197.00 , 177.00 , 130.00 , 0.40 , 15.00 ,101.50%,45.40%
12/1/2020,12/31/2020,"Kay County, OK",Oklahoma,OK,Single Family Residential," $160,000.00 "," $171,900.00 ", 1.00 , 1.00 , 1.00 , 6.00 , 6.00 , 48.00 ,96.97%,0.00%
12/1/2020,12/31/2020,"Lewis County, ID",Idaho,ID,Single Family Residential," $190,000.00 "," $122,000.00 ", 3.00 , 2.00 , 5.00 , 13.00 , 4.30 , 77.00 ,95.52%,33.33%
12/1/2020,12/31/2020,"Union County, FL",Florida,FL,Single Family Residential," $212,450.00 "," $234,900.00 ", 4.00 , 2.00 , 1.00 , 6.00 , 1.50 , 85.00 ,97.36%,25.00%
12/1/2020,12/31/2020,"Madison County, AL",Alabama,AL,Single Family Residential," $262,989.50 "," $260,310.00 ", 743.00 , 522.00 , 474.00 ," 1,021.00 ", 1.40 , 44.00 ,100.06%,30.15%
12/1/2020,12/31/2020,"Tipton County, TN",Tennessee,TN,Single Family Residential," $200,000.00 "," $178,000.00 ", 64.00 , 52.00 , 49.00 , 87.00 , 1.40 , 46.00 ,99.14%,34.38%
12/1/2020,12/31/2020,"Pike County, GA",Georgia,GA,Single Family Residential," $315,000.00 "," $314,000.00 ", 25.00 , 22.00 , 19.00 , 44.00 , 1.80 , 28.00 ,98.90%,36.00%
12/1/2020,12/31/2020,"Kane County, IL",Illinois,IL,Single Family Residential," $287,500.00 "," $259,900.00 ", 510.00 , 307.00 , 302.00 , 555.00 , 1.10 , 19.00 ,98.92%,27.45%
12/1/2020,12/31/2020,"Delaware County, OK",Oklahoma,OK,Single Family Residential," $170,000.00 "," $194,000.00 ", 17.00 , 9.00 , 10.00 , 49.00 , 2.90 , 89.00 ,94.40%,11.76%
12/1/2020,12/31/2020,"Duchesne County, UT",Utah,UT,Single Family Residential," $187,000.00 "," $170,500.00 ", 11.00 , 7.00 , 12.00 , 49.00 , 4.50 , 37.00 ,96.83%,18.18%
12/1/2020,12/31/2020,"Linn County, OR",Oregon,OR,Single Family Residential," $307,388.50 "," $300,000.00 ", 186.00 , 143.00 , 113.00 , 182.00 , 1.00 , 44.00 ,101.63%,59.68%
12/1/2020,12/31/2020,"Iron County, UT",Utah,UT,Single Family Residential," $252,500.00 "," $295,000.00 ", 8.00 , 4.00 , 5.00 , 10.00 , 1.30 , 72.00 ,99.97%,50.00%
12/1/2020,12/31/2020,"Culpeper County, VA",Virginia,VA,Single Family Residential," $394,719.50 "," $399,000.00 ", 70.00 , 49.00 , 34.00 , 91.00 , 1.30 , 40.00 ,99.87%,41.43%
12/1/2020,12/31/2020,"Boundary County, ID",Idaho,ID,Single Family Residential," $310,000.00 "," $497,000.00 ", 21.00 , 13.00 , 9.00 , 25.00 , 1.20 , 40.00 ,97.08%,23.81%
12/1/2020,12/31/2020,"Wagoner County, OK",Oklahoma,OK,Single Family Residential," $215,433.00 "," $213,750.00 ", 111.00 , 99.00 , 102.00 , 146.00 , 1.30 , 9.00 ,100.38%,36.04%
12/1/2020,12/31/2020,"Hendry County, FL",Florida,FL,Single Family Residential," $245,000.00 "," $197,500.00 ", 21.00 , 12.00 , 24.00 , 89.00 , 4.20 , 48.00 ,93.30%,23.81%
12/1/2020,12/31/2020,"Bergen County, NJ",New Jersey,NJ,Single Family Residential," $571,250.00 "," $525,000.00 ", 921.00 , 519.00 , 376.00 ," 2,304.00 ", 2.50 , 84.00 ,99.61%,40.17%
12/1/2020,12/31/2020,"Franklin County, KS",Kansas,KS,Single Family Residential," $167,500.00 "," $147,500.00 ", 32.00 , 31.00 , 23.00 , 35.00 , 1.10 , 20.00 ,97.67%,15.63%
12/1/2020,12/31/2020,"Goochland County, VA",Virginia,VA,Single Family Residential," $450,000.00 "," $434,935.00 ", 39.00 , 26.00 , 29.00 , 75.00 , 1.90 , 25.00 ,99.42%,38.46%
12/1/2020,12/31/2020,"Santa Cruz County, CA",California,CA,Single Family Residential," $1,085,000.00 "," $934,000.00 ", 171.00 , 137.00 , 117.00 , 223.00 , 1.30 , 39.00 ,101.85%,56.73%
12/1/2020,12/31/2020,"Menifee County, KY",Kentucky,KY,Single Family Residential," $95,000.00 "," $89,000.00 ", 7.00 , 5.00 , 5.00 , 13.00 , 1.90 , 45.00 ,94.57%,0.00%
12/1/2020,12/31/2020,"Talbot County, MD",Maryland,MD,Single Family Residential," $665,000.00 "," $429,900.00 ", 69.00 , 49.00 , 43.00 , 168.00 , 2.40 , 55.00 ,95.97%,13.04%
12/1/2020,12/31/2020,"Morrow County, OH",Ohio,OH,Single Family Residential," $235,000.00 "," $194,450.00 ", 41.00 , 33.00 , 14.00 , 46.00 , 1.10 , 50.00 ,102.11%,41.46%
12/1/2020,12/31/2020,"Washington County, NY",New York,NY,Single Family Residential," $169,000.00 "," $160,000.00 ", 71.00 , 27.00 , 15.00 , 173.00 , 2.40 , 57.00 ,98.78%,32.39%
12/1/2020,12/31/2020,"Haskell County, OK",Oklahoma,OK,Single Family Residential," $130,000.00 "," $178,000.00 ", 7.00 , 3.00 , 3.00 , 46.00 , 6.60 , 165.00 ,90.93%,14.29%
12/1/2020,12/31/2020,"Erie County, OH",Ohio,OH,Single Family Residential," $163,700.00 "," $132,400.00 ", 28.00 , 20.00 , 30.00 , 73.00 , 2.60 , 61.00 ,97.67%,25.00%
12/1/2020,12/31/2020,"Macon County, TN",Tennessee,TN,Single Family Residential," $234,900.00 "," $234,900.00 ", 24.00 , 14.00 , 18.00 , 53.00 , 2.20 , 79.00 ,97.60%,12.50%
12/1/2020,12/31/2020,"Yuma County, CO",Colorado,CO,Single Family Residential," $233,000.00 "," $140,000.00 ", 7.00 , 2.00 , 2.00 , 9.00 , 1.30 , 31.00 ,97.12%,0.00%
12/1/2020,12/31/2020,"Warren County, IA",Iowa,IA,Single Family Residential," $247,662.50 "," $323,900.00 ", 92.00 , 38.00 , 42.00 , 104.00 , 1.10 , 28.00 ,99.64%,28.26%
12/1/2020,12/31/2020,"Sunflower County, MS",Mississippi,MS,Single Family Residential," $226,000.00 "," $282,000.00 ", 1.00 , 1.00 , 1.00 , 2.00 , 2.00 , 3.00 ,80.14%,0.00%
12/1/2020,12/31/2020,"Leavenworth County, KS",Kansas,KS,Single Family Residential," $225,000.00 "," $339,900.00 ", 101.00 ,, 96.00 ,, 1.50 , 21.00 ,,
12/1/2020,12/31/2020,"Shelby County, TN",Tennessee,TN,Single Family Residential," $227,750.00 "," $180,000.00 "," 1,042.00 ", 858.00 , 692.00 ," 1,270.00 ", 1.20 , 37.00 ,98.93%,32.82%
12/1/2020,12/31/2020,"Hamilton County, OH",Ohio,OH,Single Family Residential," $200,000.00 "," $190,000.00 ", 911.00 , 802.00 , 567.00 ," 1,619.00 ", 1.80 , 51.00 ,98.71%,31.39%
12/1/2020,12/31/2020,"Columbiana County, OH",Ohio,OH,Single Family Residential," $145,750.00 "," $122,450.00 ", 80.00 , 42.00 , 48.00 , 184.00 , 2.30 , 51.00 ,96.95%,25.00%
12/1/2020,12/31/2020,"Nassau County, FL",Florida,FL,Single Family Residential," $260,900.00 "," $364,900.00 ", 63.00 , 38.00 , 86.00 , 245.00 , 3.90 , 122.00 ,98.22%,17.46%
12/1/2020,12/31/2020,"Washington County, MO",Missouri,MO,Single Family Residential," $141,000.00 "," $108,700.00 ", 14.00 , 10.00 , 7.00 , 33.00 , 2.40 , 45.00 ,92.64%,7.14%
12/1/2020,12/31/2020,"Dougherty County, GA",Georgia,GA,Single Family Residential," $17,000.00 ",, 1.00 , 1.00 ,, 13.00 , 13.00 , 49.00 ,100.00%,0.00%
12/1/2020,12/31/2020,"Morgan County, TN",Tennessee,TN,Single Family Residential," $139,950.00 "," $149,900.00 ", 12.00 , 6.00 , 8.00 , 42.00 , 3.50 , 62.00 ,98.68%,16.67%
12/1/2020,12/31/2020,"Forsyth County, GA",Georgia,GA,Single Family Residential," $415,000.00 "," $389,900.00 ", 413.00 , 239.00 , 195.00 , 361.00 , 0.90 , 24.00 ,99.29%,32.93%
12/1/2020,12/31/2020,"Chaffee County, CO",Colorado,CO,Single Family Residential," $524,000.00 "," $429,950.00 ", 55.00 , 33.00 , 39.00 , 57.00 , 1.00 , 49.00 ,97.54%,10.91%
12/1/2020,12/31/2020,"Barry County, MI",Michigan,MI,Single Family Residential," $225,400.00 "," $219,500.00 ", 88.00 , 43.00 , 51.00 , 91.00 , 1.00 , 15.00 ,100.33%,40.91%
12/1/2020,12/31/2020,"Cooke County, TX",Texas,TX,Single Family Residential," $310,000.00 "," $214,500.00 ", 43.00 , 32.00 , 25.00 , 68.00 , 1.60 , 50.00 ,97.99%,25.58%
12/1/2020,12/31/2020,"Leake County, MS",Mississippi,MS,Single Family Residential," $129,900.00 "," $108,200.00 ", 7.00 , 5.00 , 2.00 , 21.00 , 3.00 , 83.00 ,93.62%,0.00%
12/1/2020,12/31/2020,"Colleton County, SC",South Carolina,SC,Single Family Residential," $275,000.00 "," $325,000.00 ", 41.00 , 23.00 , 16.00 , 76.00 , 1.90 , 70.00 ,97.87%,12.20%
12/1/2020,12/31/2020,"Smith County, TN",Tennessee,TN,Single Family Residential," $136,450.00 "," $235,000.00 ", 2.00 , 4.00 , 10.00 , 31.00 , 15.50 , 83.00 ,97.06%,0.00%
12/1/2020,12/31/2020,"Portage County, OH",Ohio,OH,Single Family Residential," $185,125.00 "," $194,900.00 ", 127.00 , 76.00 , 65.00 , 193.00 , 1.50 , 39.00 ,99.88%,37.80%
12/1/2020,12/31/2020,"Clark County, NV",Nevada,NV,Single Family Residential," $345,000.00 "," $325,000.00 "," 3,234.00 "," 2,421.00 "," 2,254.00 "," 4,654.00 ", 1.40 , 42.00 ,98.72%,22.70%
12/1/2020,12/31/2020,"Lee County, FL",Florida,FL,Single Family Residential," $313,500.00 "," $289,000.00 "," 1,646.00 "," 1,059.00 "," 1,219.00 "," 2,569.00 ", 1.60 , 26.00 ,97.67%,14.70%
12/1/2020,12/31/2020,"Pinal County, AZ",Arizona,AZ,Single Family Residential," $279,250.00 "," $286,995.00 "," 1,046.00 ", 819.00 , 682.00 ," 1,113.00 ", 1.10 , 32.00 ,99.99%,38.53%
12/1/2020,12/31/2020,"Marinette County, WI",Wisconsin,WI,Single Family Residential," $123,600.00 "," $169,900.00 ", 58.00 , 29.00 , 21.00 , 108.00 , 1.90 , 62.00 ,96.30%,24.14%
12/1/2020,12/31/2020,"San Jacinto County, TX",Texas,TX,Single Family Residential," $217,500.00 "," $262,450.00 ", 36.00 , 25.00 , 26.00 , 117.00 , 3.30 , 42.00 ,96.27%,19.44%
12/1/2020,12/31/2020,"Yavapai County, AZ",Arizona,AZ,Single Family Residential," $430,000.00 "," $493,750.00 ", 340.00 , 46.00 , 58.00 , 211.00 , 0.60 , 76.00 ,99.06%,29.12%
12/1/2020,12/31/2020,"Polk County, TN",Tennessee,TN,Single Family Residential," $400,500.00 "," $164,388.50 ", 6.00 , 4.00 , 8.00 , 17.00 , 2.80 , 60.00 ,94.43%,0.00%
12/1/2020,12/31/2020,"Lincoln County, WI",Wisconsin,WI,Single Family Residential," $145,000.00 "," $97,450.00 ", 21.00 , 18.00 , 8.00 , 50.00 , 2.40 , 67.00 ,97.89%,28.57%
12/1/2020,12/31/2020,"Cottonwood County, MN",Minnesota,MN,Single Family Residential," $78,750.00 "," $89,900.00 ", 6.00 , 5.00 , 5.00 , 30.00 , 5.00 , 39.00 ,91.59%,0.00%
12/1/2020,12/31/2020,"New Haven County, CT",Connecticut,CT,Single Family Residential," $275,000.00 "," $240,000.00 ", 864.00 , 606.00 , 431.00 ," 1,567.00 ", 1.80 , 56.00 ,99.92%,47.57%
12/1/2020,12/31/2020,"Grimes County, TX",Texas,TX,Single Family Residential," $526,900.00 "," $222,500.00 ", 5.00 , 4.00 , 10.00 , 58.00 , 11.60 , 26.00 ,97.87%,20.00%
12/1/2020,12/31/2020,"Kitsap County, WA",Washington,WA,Single Family Residential," $432,250.00 "," $406,500.00 ", 384.00 , 254.00 , 230.00 , 209.00 , 0.50 , 7.00 ,101.64%,52.34%
12/1/2020,12/31/2020,"Calaveras County, CA",California,CA,Single Family Residential," $400,000.00 "," $384,000.00 ", 59.00 , 39.00 , 30.00 , 81.00 , 1.40 , 37.00 ,99.12%,30.51%
12/1/2020,12/31/2020,"Fairfax City County, VA",Virginia,VA,Single Family Residential," $589,750.00 "," $565,000.00 ", 16.00 , 11.00 , 6.00 , 16.00 , 1.00 , 36.00 ,100.41%,31.25%
12/1/2020,12/31/2020,"Lewis County, TN",Tennessee,TN,Single Family Residential," $147,000.00 "," $289,000.00 ", 17.00 , 6.00 , 7.00 , 36.00 , 2.10 , 49.00 ,98.95%,23.53%
12/1/2020,12/31/2020,"Westmoreland County, PA",Pennsylvania,PA,Single Family Residential," $159,950.00 "," $144,000.00 ", 356.00 , 226.00 , 167.00 , 787.00 , 2.20 , 56.00 ,96.54%,22.75%
12/1/2020,12/31/2020,"Butts County, GA",Georgia,GA,Single Family Residential," $211,000.00 "," $234,490.00 ", 41.00 , 25.00 , 32.00 , 60.00 , 1.50 , 51.00 ,97.95%,19.51%
12/1/2020,12/31/2020,"Kittson County, MN",Minnesota,MN,Single Family Residential," $60,000.00 ",, 3.00 , 1.00 ,, 4.00 , 1.30 , 92.00 ,96.61%,33.33%
12/1/2020,12/31/2020,"Marshall County, TN",Tennessee,TN,Single Family Residential," $259,995.00 "," $250,000.00 ", 70.00 , 44.00 , 38.00 , 102.00 , 1.50 , 49.00 ,98.61%,20.00%
12/1/2020,12/31/2020,"Coconino County, AZ",Arizona,AZ,Single Family Residential," $500,000.00 "," $450,000.00 ", 142.00 , 81.00 , 71.00 , 90.00 , 0.60 , 13.00 ,99.81%,38.03%
12/1/2020,12/31/2020,"Washington County, OR",Oregon,OR,Single Family Residential," $488,613.00 "," $460,000.00 ", 653.00 , 371.00 , 327.00 , 342.00 , 0.50 , 11.00 ,101.27%,51.30%
12/1/2020,12/31/2020,"Henderson County, TX",Texas,TX,Single Family Residential," $205,000.00 "," $229,950.00 ", 107.00 , 61.00 , 85.00 , 241.00 , 2.30 , 34.00 ,96.89%,23.36%
12/1/2020,12/31/2020,"Linn County, KS",Kansas,KS,Single Family Residential," $110,000.00 "," $139,475.00 ", 7.00 ,, 12.00 ,, 3.00 , 27.00 ,,
12/1/2020,12/31/2020,"McDuffie County, GA",Georgia,GA,Single Family Residential," $218,000.00 "," $162,200.00 ", 16.00 , 9.00 , 10.00 , 37.00 , 2.30 , 80.00 ,98.25%,18.75%
12/1/2020,12/31/2020,"Monroe County, FL",Florida,FL,Single Family Residential," $753,000.00 "," $699,000.00 ", 182.00 , 87.00 , 169.00 , 676.00 , 3.70 , 108.00 ,95.98%,6.04%
12/1/2020,12/31/2020,"White County, AR",Arkansas,AR,Single Family Residential," $146,687.50 "," $139,900.00 ", 72.00 , 45.00 , 52.00 , 133.00 , 1.80 , 60.00 ,96.73%,6.94%
12/1/2020,12/31/2020,"DeWitt County, TX",Texas,TX,Single Family Residential," $192,500.00 "," $157,950.00 ", 8.00 , 7.00 , 6.00 , 33.00 , 4.10 , 80.00 ,91.21%,0.00%
12/1/2020,12/31/2020,"Campbell County, TN",Tennessee,TN,Single Family Residential," $156,750.00 "," $139,900.00 ", 48.00 , 29.00 , 10.00 , 86.00 , 1.80 , 63.00 ,95.81%,33.33%
12/1/2020,12/31/2020,"Berks County, PA",Pennsylvania,PA,Single Family Residential," $238,500.00 "," $184,900.00 ", 373.00 , 240.00 , 209.00 , 299.00 , 0.80 , 12.00 ,99.58%,34.85%
12/1/2020,12/31/2020,"Faulkner County, AR",Arkansas,AR,Single Family Residential," $186,600.00 "," $172,323.00 ", 155.00 , 113.00 , 103.00 , 217.00 , 1.40 , 34.00 ,98.85%,20.00%
12/1/2020,12/31/2020,"Boulder County, CO",Colorado,CO,Single Family Residential," $645,493.00 "," $579,000.00 ", 296.00 , 186.00 , 142.00 , 312.00 , 1.10 , 41.00 ,99.71%,35.47%
12/1/2020,12/31/2020,"Dearborn County, IN",Indiana,IN,Single Family Residential," $234,900.00 "," $169,950.00 ", 21.00 , 20.00 , 18.00 , 47.00 , 2.20 , 48.00 ,98.09%,47.62%
12/1/2020,12/31/2020,"Putnam County, NY",New York,NY,Single Family Residential," $400,000.00 "," $350,000.00 ", 159.00 , 91.00 , 79.00 , 275.00 , 1.70 , 45.00 ,99.25%,37.11%
12/1/2020,12/31/2020,"Walla Walla County, WA",Washington,WA,Single Family Residential," $344,250.00 "," $335,000.00 ", 64.00 , 43.00 , 36.00 , 92.00 , 1.40 , 62.00 ,99.11%,29.69%
12/1/2020,12/31/2020,"Lauderdale County, TN",Tennessee,TN,Single Family Residential," $120,700.00 "," $163,999.00 ", 9.00 , 5.00 , 5.00 , 25.00 , 2.80 , 19.00 ,95.68%,22.22%
12/1/2020,12/31/2020,"Greene County, PA",Pennsylvania,PA,Single Family Residential," $140,000.00 "," $180,000.00 ", 13.00 , 6.00 , 5.00 , 61.00 , 4.70 , 129.00 ,95.08%,7.69%
12/1/2020,12/31/2020,"Juab County, UT",Utah,UT,Single Family Residential," $347,500.00 "," $257,000.00 ", 8.00 , 6.00 , 5.00 , 12.00 , 1.50 , 8.00 ,100.28%,25.00%
12/1/2020,12/31/2020,"Polk County, FL",Florida,FL,Single Family Residential," $240,500.00 "," $249,000.00 "," 1,343.00 ", 923.00 , 947.00 ," 1,739.00 ", 1.30 , 21.00 ,98.58%,19.96%
12/1/2020,12/31/2020,"Sonoma County, CA",California,CA,Single Family Residential," $700,000.00 "," $695,000.00 ", 406.00 , 391.00 , 272.00 , 659.00 , 1.60 , 38.00 ,100.76%,47.54%
12/1/2020,12/31/2020,"Teller County, CO",Colorado,CO,Single Family Residential,," $400,000.00 ",, 44.00 , 44.00 , 86.00 ,,,,24.14%
12/1/2020,12/31/2020,"Logan County, AR",Arkansas,AR,Single Family Residential," $310,000.00 "," $161,000.00 ", 1.00 , 1.00 , 1.00 , 3.00 , 3.00 , 48.00 ,100.03%,100.00%
12/1/2020,12/31/2020,"Hancock County, ME",Maine,ME,Single Family Residential," $325,000.00 "," $291,950.00 ", 101.00 , 37.00 , 27.00 , 173.00 , 1.70 , 48.00 ,96.57%,19.80%
12/1/2020,12/31/2020,"Watonwan County, MN",Minnesota,MN,Single Family Residential," $188,500.00 "," $99,900.00 ", 4.00 ,, 2.00 , 6.00 , 1.50 , 85.00 ,95.60%,25.00%
12/1/2020,12/31/2020,"Abbeville County, SC",South Carolina,SC,Single Family Residential," $158,000.00 "," $160,000.00 ", 5.00 , 1.00 , 5.00 , 23.00 , 4.60 , 120.00 ,94.57%,0.00%
12/1/2020,12/31/2020,"Van Buren County, MI",Michigan,MI,Single Family Residential," $222,850.00 "," $225,000.00 ", 96.00 , 58.00 , 58.00 , 138.00 , 1.40 , 22.00 ,99.00%,38.54%
12/1/2020,12/31/2020,"Scioto County, OH",Ohio,OH,Single Family Residential," $195,000.00 ",, 3.00 , 2.00 ,, 6.00 , 2.00 , 83.00 ,96.75%,33.33%
12/1/2020,12/31/2020,"Lonoke County, AR",Arkansas,AR,Single Family Residential," $165,000.00 "," $165,750.00 ", 133.00 , 120.00 , 86.00 , 172.00 , 1.30 , 47.00 ,99.01%,18.05%
12/1/2020,12/31/2020,"Warren County, OH",Ohio,OH,Single Family Residential," $310,000.00 "," $285,000.00 ", 312.00 , 238.00 , 222.00 , 544.00 , 1.70 , 47.00 ,99.06%,23.72%
12/1/2020,12/31/2020,"Jennings County, IN",Indiana,IN,Single Family Residential," $165,750.00 "," $149,900.00 ", 16.00 , 13.00 , 15.00 , 36.00 , 2.30 , 18.00 ,97.61%,12.50%
12/1/2020,12/31/2020,"Manassas, VA",Virginia,VA,Single Family Residential," $461,000.00 "," $370,000.00 ", 23.00 , 14.00 , 16.00 , 12.00 , 0.50 , 11.00 ,102.01%,69.57%
12/1/2020,12/31/2020,"Olmsted County, MN",Minnesota,MN,Single Family Residential," $264,500.00 "," $272,400.00 ", 168.00 , 107.00 , 83.00 , 137.00 , 0.80 , 21.00 ,99.56%,40.48%
12/1/2020,12/31/2020,"Nicholas County, KY",Kentucky,KY,Single Family Residential," $107,500.00 "," $81,500.00 ", 2.00 ,, 1.00 , 7.00 , 3.50 , 9.00 ,92.11%,0.00%
12/1/2020,12/31/2020,"Dodge County, NE",Nebraska,NE,Single Family Residential," $169,450.00 "," $195,450.00 ", 42.00 , 27.00 , 16.00 , 27.00 , 0.60 , 15.00 ,95.70%,11.90%
12/1/2020,12/31/2020,"Crawford County, IN",Indiana,IN,Single Family Residential," $65,000.00 "," $85,000.00 ", 8.00 , 5.00 , 1.00 , 9.00 , 1.10 , 74.00 ,96.17%,0.00%
12/1/2020,12/31/2020,"Burnett County, WI",Wisconsin,WI,Single Family Residential," $255,000.00 "," $269,900.00 ", 29.00 , 15.00 , 13.00 , 48.00 , 1.70 , 52.00 ,98.71%,44.83%
12/1/2020,12/31/2020,"Bossier Parish, LA",Louisiana,LA,Single Family Residential," $210,000.00 "," $205,270.00 ", 3.00 , 11.00 , 26.00 , 135.00 , 45.00 , 184.00 ,98.52%,0.00%
