period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
9/1/2017,9/30/2017,"Le Sueur County, MN",Minnesota,MN,Single Family Residential," $162,000.00 "," $225,000.00 ", 39.00 , 24.00 , 30.00 , 98.00 , 2.50 , 51.00 ,99.81%,33.33%
9/1/2017,9/30/2017,"Lincoln County, CO",Colorado,CO,Single Family Residential," $80,100.00 "," $232,500.00 ", 1.00 , 4.00 , 1.00 , 17.00 , 17.00 , 424.00 ,89.00%,0.00%
9/1/2017,9/30/2017,"Pierce County, WI",Wisconsin,WI,Single Family Residential," $211,500.00 "," $204,900.00 ", 44.00 , 37.00 , 30.00 , 173.00 , 3.90 , 67.00 ,97.63%,11.36%
9/1/2017,9/30/2017,"White County, GA",Georgia,GA,Single Family Residential," $153,500.00 "," $169,000.00 ", 35.00 , 18.00 , 40.00 , 277.00 , 7.90 , 93.00 ,96.38%,20.00%
9/1/2017,9/30/2017,"Shelby County, OH",Ohio,OH,Single Family Residential," $111,500.00 "," $127,000.00 ", 36.00 , 25.00 , 55.00 , 179.00 , 5.00 , 67.00 ,98.58%,19.44%
9/1/2017,9/30/2017,"Fayette County, TN",Tennessee,TN,Single Family Residential," $234,000.00 "," $209,900.00 ", 65.00 , 40.00 , 70.00 , 215.00 , 3.30 , 69.00 ,97.66%,13.85%
9/1/2017,9/30/2017,"Kings County, NY",New York,NY,Single Family Residential," $767,500.00 "," $920,000.00 ", 81.00 , 57.00 , 136.00 , 671.00 , 8.30 , 110.00 ,96.63%,8.64%
9/1/2017,9/30/2017,"Sandusky County, OH",Ohio,OH,Single Family Residential," $116,500.00 "," $109,900.00 ", 18.00 , 12.00 , 23.00 , 80.00 , 4.40 , 76.00 ,95.49%,33.33%
9/1/2017,9/30/2017,"Lake County, OH",Ohio,OH,Single Family Residential," $140,000.00 "," $149,900.00 ", 248.00 , 178.00 , 266.00 , 989.00 , 4.00 , 60.00 ,97.22%,17.34%
9/1/2017,9/30/2017,"Cayuga County, NY",New York,NY,Single Family Residential," $126,000.00 "," $119,900.00 ", 52.00 , 45.00 , 75.00 , 307.00 , 5.90 , 80.00 ,94.70%,13.46%
9/1/2017,9/30/2017,"Monroe County, FL",Florida,FL,Single Family Residential," $510,000.00 "," $530,000.00 ", 35.00 , 12.00 , 26.00 , 660.00 , 18.90 , 195.00 ,94.58%,5.71%
9/1/2017,9/30/2017,"Strafford County, NH",New Hampshire,NH,Single Family Residential," $240,000.00 "," $239,900.00 ", 169.00 , 116.00 , 154.00 , 529.00 , 3.10 , 65.00 ,99.04%,35.50%
9/1/2017,9/30/2017,"Hancock County, IN",Indiana,IN,Single Family Residential," $174,900.00 "," $194,500.00 ", 143.00 , 93.00 , 114.00 , 272.00 , 1.90 , 32.00 ,96.94%,16.08%
9/1/2017,9/30/2017,"Moore County, TN",Tennessee,TN,Single Family Residential," $212,300.00 "," $224,450.00 ", 8.00 , 6.00 , 4.00 , 37.00 , 4.60 , 97.00 ,94.79%,0.00%
9/1/2017,9/30/2017,"McClain County, OK",Oklahoma,OK,Single Family Residential," $196,750.00 "," $208,400.00 ", 42.00 , 44.00 , 68.00 , 190.00 , 4.50 , 36.00 ,97.54%,11.90%
9/1/2017,9/30/2017,"Dallas County, TX",Texas,TX,Single Family Residential," $225,000.00 "," $245,000.00 "," 1,734.00 "," 1,606.00 "," 2,110.00 "," 4,456.00 ", 2.60 , 29.00 ,98.75%,30.10%
9/1/2017,9/30/2017,"Grant County, WV",West Virginia,WV,Single Family Residential," $123,100.00 "," $159,900.00 ", 2.00 , 2.00 , 8.00 , 56.00 , 28.00 , 160.00 ,90.18%,0.00%
9/1/2017,9/30/2017,"Rock County, WI",Wisconsin,WI,Single Family Residential," $140,000.00 "," $149,900.00 ", 191.00 , 138.00 , 202.00 , 589.00 , 3.10 , 53.00 ,98.28%,31.94%
9/1/2017,9/30/2017,"Coffee County, TN",Tennessee,TN,Single Family Residential," $150,000.00 "," $140,000.00 ", 67.00 , 57.00 , 72.00 , 222.00 , 3.30 , 59.00 ,96.74%,14.93%
9/1/2017,9/30/2017,"Waupaca County, WI",Wisconsin,WI,Single Family Residential," $152,500.00 "," $139,900.00 ", 60.00 , 32.00 , 68.00 , 362.00 , 6.00 , 101.00 ,96.87%,25.00%
9/1/2017,9/30/2017,"Rockwall County, TX",Texas,TX,Single Family Residential," $300,000.00 "," $292,450.00 ", 188.00 , 148.00 , 175.00 , 583.00 , 3.10 , 44.00 ,98.03%,18.09%
9/1/2017,9/30/2017,"Taylor County, WI",Wisconsin,WI,Single Family Residential," $95,000.00 "," $129,900.00 ", 17.00 , 7.00 , 20.00 , 107.00 , 6.30 , 192.00 ,92.93%,5.88%
9/1/2017,9/30/2017,"Auglaize County, OH",Ohio,OH,Single Family Residential," $123,700.00 "," $109,900.00 ", 26.00 , 16.00 , 38.00 , 138.00 , 5.30 , 85.00 ,94.92%,11.54%
9/1/2017,9/30/2017,"Monroe County, WI",Wisconsin,WI,Single Family Residential," $154,000.00 "," $138,750.00 ", 43.00 , 39.00 , 53.00 , 193.00 , 4.50 , 49.00 ,97.62%,16.28%
9/1/2017,9/30/2017,"Frio County, TX",Texas,TX,Single Family Residential," $69,450.00 "," $135,000.00 ", 2.00 , 3.00 , 6.00 , 23.00 , 11.50 , 207.00 ,100.00%,0.00%
9/1/2017,9/30/2017,"Nevada County, CA",California,CA,Single Family Residential," $475,000.00 "," $518,000.00 ", 182.00 , 86.00 , 128.00 , 448.00 , 2.50 , 70.00 ,97.53%,16.48%
9/1/2017,9/30/2017,"Clay County, MO",Missouri,MO,Single Family Residential," $189,900.00 "," $179,925.00 ", 429.00 ,, 445.00 ,, 2.40 , 38.00 ,,
9/1/2017,9/30/2017,"Chisago County, MN",Minnesota,MN,Single Family Residential," $240,000.00 "," $276,500.00 ", 91.00 , 66.00 , 66.00 , 217.00 , 2.40 , 30.00 ,99.82%,41.76%
9/1/2017,9/30/2017,"Forsyth County, GA",Georgia,GA,Single Family Residential," $342,712.00 "," $345,450.00 ", 381.00 , 276.00 , 441.00 ," 1,658.00 ", 4.40 , 56.00 ,97.71%,12.86%
9/1/2017,9/30/2017,"Chaffee County, CO",Colorado,CO,Single Family Residential," $362,000.00 "," $435,000.00 ", 45.00 , 26.00 , 46.00 , 159.00 , 3.50 , 48.00 ,96.65%,8.89%
9/1/2017,9/30/2017,"LaSalle County, IL",Illinois,IL,Single Family Residential," $101,000.00 "," $116,950.00 ", 89.00 , 60.00 , 113.00 , 526.00 , 5.90 , 65.00 ,92.38%,13.48%
9/1/2017,9/30/2017,"Miami County, OH",Ohio,OH,Single Family Residential," $141,450.00 "," $149,900.00 ", 104.00 , 79.00 , 163.00 , 446.00 , 4.30 , 50.00 ,96.81%,14.42%
9/1/2017,9/30/2017,"Putnam County, NY",New York,NY,Single Family Residential," $343,250.00 "," $350,000.00 ", 92.00 , 58.00 , 119.00 , 500.00 , 5.40 , 61.00 ,96.93%,17.39%
9/1/2017,9/30/2017,"Houston County, MN",Minnesota,MN,Single Family Residential," $179,750.00 "," $169,900.00 ", 6.00 , 6.00 , 11.00 , 59.00 , 9.80 , 51.00 ,94.79%,16.67%
9/1/2017,9/30/2017,"Grays Harbor County, WA",Washington,WA,Single Family Residential," $165,000.00 "," $177,250.00 ", 139.00 , 103.00 , 120.00 , 418.00 , 3.00 , 45.00 ,97.12%,12.95%
9/1/2017,9/30/2017,"Delaware County, PA",Pennsylvania,PA,Single Family Residential," $232,750.00 "," $239,900.00 ", 424.00 , 265.00 , 564.00 ," 1,777.00 ", 4.20 , 42.00 ,97.26%,16.75%
9/1/2017,9/30/2017,"Lincoln County, KY",Kentucky,KY,Single Family Residential," $119,500.00 "," $119,900.00 ", 9.00 , 5.00 , 13.00 , 72.00 , 8.00 , 104.00 ,94.96%,11.11%
9/1/2017,9/30/2017,"Union County, NJ",New Jersey,NJ,Single Family Residential," $311,000.00 "," $339,000.00 ", 433.00 , 277.00 , 531.00 ," 1,489.00 ", 3.40 , 54.00 ,99.02%,28.41%
9/1/2017,9/30/2017,"DeKalb County, AL",Alabama,AL,Single Family Residential," $139,900.00 "," $125,950.00 ", 35.00 , 13.00 , 36.00 , 174.00 , 5.00 , 148.00 ,95.56%,11.43%
9/1/2017,9/30/2017,"Crawford County, MO",Missouri,MO,Single Family Residential," $116,000.00 "," $75,500.00 ", 19.00 , 8.00 , 16.00 , 116.00 , 6.10 , 117.00 ,93.63%,10.53%
9/1/2017,9/30/2017,"Polk County, NC",North Carolina,NC,Single Family Residential," $250,000.00 "," $240,000.00 ", 26.00 , 12.00 , 35.00 , 199.00 , 7.70 , 84.00 ,96.16%,3.85%
9/1/2017,9/30/2017,"Clay County, TN",Tennessee,TN,Single Family Residential," $60,000.00 "," $349,000.00 ", 1.00 ,, 1.00 , 4.00 , 4.00 , 139.00 ,92.45%,0.00%
9/1/2017,9/30/2017,"Oconto County, WI",Wisconsin,WI,Single Family Residential," $145,000.00 "," $148,200.00 ", 54.00 , 18.00 , 49.00 , 328.00 , 6.10 , 133.00 ,94.85%,3.70%
9/1/2017,9/30/2017,"Shelby County, KY",Kentucky,KY,Single Family Residential," $193,000.00 "," $205,000.00 ", 71.00 , 48.00 , 68.00 , 181.00 , 2.50 , 17.00 ,98.60%,23.94%
9/1/2017,9/30/2017,"New York County, NY",New York,NY,Single Family Residential," $4,200,000.00 "," $1,400,000.00 ", 8.00 , 2.00 , 16.00 , 116.00 , 14.50 , 169.00 ,98.28%,0.00%
9/1/2017,9/30/2017,"Will County, IL",Illinois,IL,Single Family Residential," $230,100.00 "," $219,000.00 ", 689.00 , 526.00 , 708.00 ," 2,371.00 ", 3.40 , 31.00 ,97.74%,17.85%
9/1/2017,9/30/2017,"Bear Lake County, ID",Idaho,ID,Single Family Residential," $93,000.00 "," $125,800.00 ", 7.00 , 3.00 , 1.00 , 31.00 , 4.40 , 95.00 ,97.27%,0.00%
9/1/2017,9/30/2017,"Horry County, SC",South Carolina,SC,Single Family Residential," $218,000.00 "," $199,900.00 ", 621.00 , 277.00 , 751.00 ," 3,565.00 ", 5.70 , 114.00 ,97.81%,10.79%
9/1/2017,9/30/2017,"Lumpkin County, GA",Georgia,GA,Single Family Residential," $207,450.00 "," $229,000.00 ", 34.00 , 21.00 , 28.00 , 204.00 , 6.00 , 69.00 ,97.97%,14.71%
9/1/2017,9/30/2017,"Woodruff County, AR",Arkansas,AR,Single Family Residential," $63,000.00 ",, 1.00 , 1.00 ,, 8.00 , 8.00 , 249.00 ,88.73%,0.00%
9/1/2017,9/30/2017,"Tate County, MS",Mississippi,MS,Single Family Residential," $175,000.00 "," $169,900.00 ", 21.00 , 12.00 , 15.00 , 80.00 , 3.80 , 118.00 ,96.11%,14.29%
9/1/2017,9/30/2017,"Kitsap County, WA",Washington,WA,Single Family Residential," $315,000.00 "," $315,000.00 ", 460.00 , 396.00 , 445.00 , 763.00 , 1.70 , 20.00 ,100.19%,37.39%
9/1/2017,9/30/2017,"Sumner County, TN",Tennessee,TN,Single Family Residential," $272,000.00 "," $280,000.00 ", 348.00 , 277.00 , 358.00 , 942.00 , 2.70 , 47.00 ,98.81%,27.01%
9/1/2017,9/30/2017,"Nicholas County, KY",Kentucky,KY,Single Family Residential," $99,950.00 "," $149,000.00 ", 6.00 , 7.00 , 5.00 , 25.00 , 4.20 , 69.00 ,89.51%,0.00%
9/1/2017,9/30/2017,"Leflore County, MS",Mississippi,MS,Single Family Residential," $11,000.00 "," $20,000.00 ", 1.00 , 1.00 , 1.00 , 2.00 , 2.00 , 26.00 ,104.76%,100.00%
9/1/2017,9/30/2017,"Bristol County, RI",Rhode Island,RI,Single Family Residential," $350,000.00 "," $349,999.50 ", 53.00 , 42.00 , 50.00 , 170.00 , 3.20 , 66.00 ,96.70%,16.98%
9/1/2017,9/30/2017,"Merrimack County, NH",New Hampshire,NH,Single Family Residential," $249,916.50 "," $229,450.00 ", 176.00 , 124.00 , 172.00 , 811.00 , 4.60 , 66.00 ,98.14%,35.23%
9/1/2017,9/30/2017,"Gladwin County, MI",Michigan,MI,Single Family Residential," $50,712.00 ",, 2.00 ,,, 5.00 , 2.50 , 398.00 ,95.00%,0.00%
9/1/2017,9/30/2017,"Wakulla County, FL",Florida,FL,Single Family Residential," $187,600.00 "," $188,400.00 ", 32.00 , 22.00 , 50.00 , 224.00 , 7.00 , 90.00 ,98.83%,15.63%
9/1/2017,9/30/2017,"Pike County, AR",Arkansas,AR,Single Family Residential," $137,500.00 "," $99,787.50 ", 2.00 , 2.00 , 6.00 , 20.00 , 10.00 , 59.00 ,96.53%,0.00%
9/1/2017,9/30/2017,"Saunders County, NE",Nebraska,NE,Single Family Residential," $166,667.00 "," $284,670.00 ", 23.00 , 12.00 , 14.00 , 50.00 , 2.20 , 16.00 ,98.20%,26.09%
9/1/2017,9/30/2017,"Monroe County, MI",Michigan,MI,Single Family Residential," $157,000.00 "," $169,900.00 ", 169.00 , 134.00 , 200.00 , 633.00 , 3.70 , 44.00 ,97.93%,23.67%
9/1/2017,9/30/2017,"Palm Beach County, FL",Florida,FL,Single Family Residential," $345,000.00 "," $269,500.00 "," 1,055.00 ", 652.00 ," 1,037.00 "," 6,482.00 ", 6.10 , 75.00 ,95.88%,9.29%
9/1/2017,9/30/2017,"Utah County, UT",Utah,UT,Single Family Residential," $318,000.00 "," $289,900.00 ", 616.00 , 566.00 , 650.00 ," 1,853.00 ", 3.00 , 34.00 ,99.69%,30.36%
9/1/2017,9/30/2017,"Independence County, AR",Arkansas,AR,Single Family Residential," $150,500.00 "," $179,450.00 ", 4.00 , 4.00 , 2.00 , 7.00 , 1.80 , 60.00 ,88.83%,0.00%
9/1/2017,9/30/2017,"Wyoming County, PA",Pennsylvania,PA,Single Family Residential," $202,000.00 ",, 8.00 ,,,,,,97.68%,37.50%
9/1/2017,9/30/2017,"Bowie County, TX",Texas,TX,Single Family Residential," $224,750.00 "," $113,250.00 ", 2.00 , 1.00 , 2.00 , 8.00 , 4.00 , 145.00 ,97.97%,50.00%
9/1/2017,9/30/2017,"Bryan County, GA",Georgia,GA,Single Family Residential," $257,435.00 "," $222,210.00 ", 82.00 , 39.00 , 43.00 , 288.00 , 3.50 , 104.00 ,98.88%,17.07%
9/1/2017,9/30/2017,"St. Charles Parish, LA",Louisiana,LA,Single Family Residential," $229,900.00 "," $209,500.00 ", 35.00 , 18.00 , 27.00 , 113.00 , 3.20 , 62.00 ,97.45%,14.29%
9/1/2017,9/30/2017,"Lane County, OR",Oregon,OR,Single Family Residential," $271,000.00 "," $269,000.00 ", 451.00 , 394.00 , 440.00 , 823.00 , 1.80 , 17.00 ,99.04%,30.60%
9/1/2017,9/30/2017,"Newton County, GA",Georgia,GA,Single Family Residential," $170,000.00 "," $187,095.00 ", 153.00 , 119.00 , 194.00 , 736.00 , 4.80 , 57.00 ,97.14%,21.57%
9/1/2017,9/30/2017,"Ada County, ID",Idaho,ID,Single Family Residential," $270,741.00 "," $279,900.00 ", 961.00 , 644.00 , 909.00 ," 2,283.00 ", 2.40 , 28.00 ,99.52%,26.22%
9/1/2017,9/30/2017,"Kit Carson County, CO",Colorado,CO,Single Family Residential," $95,000.00 "," $75,000.00 ", 2.00 , 2.00 , 4.00 , 16.00 , 8.00 , 32.00 ,92.25%,50.00%
9/1/2017,9/30/2017,"Warren County, NY",New York,NY,Single Family Residential," $200,100.00 "," $199,900.00 ", 75.00 , 28.00 , 96.00 , 609.00 , 8.10 , 141.00 ,94.51%,18.67%
9/1/2017,9/30/2017,"Limestone County, AL",Alabama,AL,Single Family Residential," $177,500.00 "," $200,124.50 ", 171.00 , 89.00 , 126.00 , 503.00 , 2.90 , 82.00 ,97.73%,18.71%
9/1/2017,9/30/2017,"York County, VA",Virginia,VA,Single Family Residential," $333,000.00 "," $285,000.00 ", 67.00 , 37.00 , 51.00 , 280.00 , 4.20 , 91.00 ,97.39%,13.43%
9/1/2017,9/30/2017,"Laurel County, KY",Kentucky,KY,Single Family Residential," $137,000.00 "," $149,700.00 ", 39.00 , 30.00 , 60.00 , 214.00 , 5.50 , 44.00 ,94.97%,7.69%
9/1/2017,9/30/2017,"Lewis County, ID",Idaho,ID,Single Family Residential," $107,500.00 "," $110,000.00 ", 5.00 , 1.00 , 2.00 , 17.00 , 3.40 , 273.00 ,89.47%,0.00%
9/1/2017,9/30/2017,"Pope County, AR",Arkansas,AR,Single Family Residential," $157,500.00 "," $234,450.00 ", 1.00 , 1.00 , 4.00 , 19.00 , 19.00 , 30.00 ,86.30%,0.00%
9/1/2017,9/30/2017,"Emanuel County, GA",Georgia,GA,Single Family Residential," $80,000.00 "," $114,000.00 ", 5.00 , 4.00 , 9.00 , 37.00 , 7.40 , 70.00 ,93.03%,20.00%
9/1/2017,9/30/2017,"Rutherford County, NC",North Carolina,NC,Single Family Residential," $224,200.00 "," $209,500.00 ", 37.00 , 24.00 , 64.00 , 303.00 , 8.20 , 81.00 ,95.48%,13.51%
9/1/2017,9/30/2017,"Blount County, TN",Tennessee,TN,Single Family Residential," $192,400.00 "," $195,900.00 ", 188.00 , 90.00 , 171.00 , 606.00 , 3.20 , 114.00 ,96.72%,15.96%
9/1/2017,9/30/2017,"Fairfield County, OH",Ohio,OH,Single Family Residential," $195,000.00 "," $189,900.00 ", 221.00 , 199.00 , 204.00 , 556.00 , 2.50 , 49.00 ,98.08%,18.10%
9/1/2017,9/30/2017,"Prairie County, AR",Arkansas,AR,Single Family Residential," $52,000.00 "," $147,500.00 ", 2.00 , 1.00 , 2.00 , 4.00 , 2.00 , 187.00 ,81.25%,0.00%
9/1/2017,9/30/2017,"Franklin County, OH",Ohio,OH,Single Family Residential," $180,000.00 "," $170,250.00 "," 1,402.00 "," 1,282.00 "," 1,393.00 "," 3,275.00 ", 2.30 , 48.00 ,98.84%,26.25%
9/1/2017,9/30/2017,"Churchill County, NV",Nevada,NV,Single Family Residential," $215,000.00 "," $199,900.00 ", 28.00 , 13.00 , 25.00 , 95.00 , 3.40 , 67.00 ,95.63%,10.71%
9/1/2017,9/30/2017,"Cumberland County, VA",Virginia,VA,Single Family Residential," $170,500.00 "," $159,950.00 ", 1.00 , 1.00 , 7.00 , 33.00 , 33.00 , 66.00 ,97.46%,0.00%
9/1/2017,9/30/2017,"Brown County, TX",Texas,TX,Single Family Residential," $116,000.00 "," $137,150.00 ", 43.00 , 29.00 , 41.00 , 212.00 , 4.90 , 101.00 ,98.78%,13.95%
9/1/2017,9/30/2017,"Winnebago County, WI",Wisconsin,WI,Single Family Residential," $145,500.00 "," $149,900.00 ", 190.00 , 130.00 , 183.00 , 666.00 , 3.50 , 64.00 ,98.04%,30.53%
9/1/2017,9/30/2017,"Scott County, MS",Mississippi,MS,Single Family Residential," $126,210.00 "," $86,000.00 ", 6.00 , 1.00 , 3.00 , 26.00 , 4.30 , 106.00 ,99.75%,50.00%
9/1/2017,9/30/2017,"Queen Anne's County, MD",Maryland,MD,Single Family Residential," $333,950.00 "," $356,200.00 ", 76.00 , 47.00 , 101.00 , 343.00 , 4.50 , 73.00 ,96.70%,13.16%
9/1/2017,9/30/2017,"Teller County, CO",Colorado,CO,Single Family Residential,," $324,900.00 ",, 25.00 , 57.00 , 195.00 ,,,,23.08%
9/1/2017,9/30/2017,"Warren County, IA",Iowa,IA,Single Family Residential," $180,000.00 "," $206,500.00 ", 69.00 , 50.00 , 62.00 , 257.00 , 3.70 , 63.00 ,99.55%,33.33%
9/1/2017,9/30/2017,"Wood County, TX",Texas,TX,Single Family Residential," $235,000.00 "," $220,000.00 ", 1.00 ,, 1.00 , 4.00 , 4.00 , 192.00 ,91.44%,0.00%
9/1/2017,9/30/2017,"Saline County, AR",Arkansas,AR,Single Family Residential," $164,950.00 "," $165,000.00 ", 174.00 , 134.00 , 167.00 , 562.00 , 3.20 , 61.00 ,97.77%,9.77%
9/1/2017,9/30/2017,"Hawaii County, HI",Hawaii,HI,Single Family Residential," $330,000.00 "," $349,000.00 ", 190.00 , 60.00 , 203.00 ," 1,002.00 ", 5.30 , 127.00 ,96.49%,8.95%
9/1/2017,9/30/2017,"Costilla County, CO",Colorado,CO,Single Family Residential," $142,500.00 "," $177,950.00 ", 6.00 ,, 2.00 , 22.00 , 3.70 , 79.00 ,93.55%,0.00%
9/1/2017,9/30/2017,"Twiggs County, GA",Georgia,GA,Single Family Residential," $123,750.00 "," $79,000.00 ", 2.00 ,, 1.00 , 7.00 , 3.50 , 139.00 ,99.56%,50.00%
9/1/2017,9/30/2017,"Clark County, NV",Nevada,NV,Single Family Residential," $265,000.00 "," $254,900.00 "," 2,847.00 "," 2,301.00 "," 2,972.00 "," 8,298.00 ", 2.90 , 53.00 ,98.71%,25.82%
9/1/2017,9/30/2017,"Putnam County, OH",Ohio,OH,Single Family Residential," $107,000.00 "," $87,500.00 ", 6.00 , 3.00 , 15.00 , 52.00 , 8.70 , 173.00 ,93.49%,0.00%
9/1/2017,9/30/2017,"Bandera County, TX",Texas,TX,Single Family Residential," $233,000.00 "," $295,000.00 ", 13.00 , 9.00 , 21.00 , 112.00 , 8.60 , 87.00 ,96.32%,7.69%
9/1/2017,9/30/2017,"Westmoreland County, PA",Pennsylvania,PA,Single Family Residential," $139,500.00 "," $145,000.00 ", 298.00 , 171.00 , 330.00 ," 1,649.00 ", 5.50 , 80.00 ,95.96%,12.75%
9/1/2017,9/30/2017,"Forest County, WI",Wisconsin,WI,Single Family Residential," $153,000.00 "," $192,400.00 ", 3.00 , 1.00 , 4.00 , 36.00 , 12.00 , 115.00 ,94.87%,0.00%
9/1/2017,9/30/2017,"Marshall County, MN",Minnesota,MN,Single Family Residential," $130,100.00 "," $119,000.00 ", 1.00 ,, 1.00 , 18.00 , 18.00 , 282.00 ,92.99%,0.00%
9/1/2017,9/30/2017,"Monroe County, TN",Tennessee,TN,Single Family Residential," $149,450.00 "," $129,000.00 ", 34.00 , 9.00 , 37.00 , 266.00 , 7.80 , 214.00 ,95.57%,17.65%
9/1/2017,9/30/2017,"Stevens County, MN",Minnesota,MN,Single Family Residential," $50,000.00 "," $137,500.00 ", 5.00 , 1.00 , 11.00 , 50.00 , 10.00 , 373.00 ,85.49%,0.00%
9/1/2017,9/30/2017,"Clark County, AR",Arkansas,AR,Single Family Residential," $124,500.00 "," $117,500.00 ", 8.00 , 2.00 , 5.00 , 36.00 , 4.50 , 118.00 ,94.66%,12.50%
9/1/2017,9/30/2017,"York County, PA",Pennsylvania,PA,Single Family Residential," $186,000.00 "," $174,900.00 ", 443.00 , 246.00 , 461.00 ," 1,778.00 ", 4.00 , 54.00 ,98.08%,17.16%
9/1/2017,9/30/2017,"Hampshire County, MA",Massachusetts,MA,Single Family Residential," $320,000.00 "," $222,450.00 ", 1.00 , 2.00 , 2.00 , 4.00 , 4.00 , 42.00 ,104.93%,100.00%
9/1/2017,9/30/2017,"Pend Oreille County, WA",Washington,WA,Single Family Residential," $221,000.00 "," $250,000.00 ", 24.00 , 13.00 , 13.00 , 117.00 , 4.90 , 70.00 ,97.31%,16.67%
9/1/2017,9/30/2017,"Cortland County, NY",New York,NY,Single Family Residential," $98,750.00 "," $119,900.00 ", 20.00 , 15.00 , 38.00 , 215.00 , 10.80 , 87.00 ,95.66%,25.00%
9/1/2017,9/30/2017,"St. Clair County, AL",Alabama,AL,Single Family Residential," $188,000.00 "," $184,900.00 ", 95.00 , 57.00 , 118.00 , 521.00 , 5.50 , 95.00 ,97.67%,17.89%
9/1/2017,9/30/2017,"Harnett County, NC",North Carolina,NC,Single Family Residential," $167,000.00 "," $159,990.00 ", 83.00 , 44.00 , 101.00 , 500.00 , 6.00 , 92.00 ,98.29%,27.71%
9/1/2017,9/30/2017,"Grundy County, TN",Tennessee,TN,Single Family Residential," $213,650.00 "," $161,950.00 ", 6.00 , 3.00 , 10.00 , 51.00 , 8.50 , 120.00 ,93.40%,0.00%
9/1/2017,9/30/2017,"Weber County, UT",Utah,UT,Single Family Residential," $218,700.00 "," $225,000.00 ", 344.00 , 318.00 , 373.00 , 765.00 , 2.20 , 25.00 ,99.45%,34.01%
9/1/2017,9/30/2017,"George County, MS",Mississippi,MS,Single Family Residential," $97,500.00 "," $107,000.00 ", 15.00 , 8.00 , 15.00 , 76.00 , 5.10 , 106.00 ,95.58%,6.67%
9/1/2017,9/30/2017,"Burke County, GA",Georgia,GA,Single Family Residential," $148,350.00 "," $125,000.00 ", 8.00 , 3.00 , 9.00 , 49.00 , 6.10 , 162.00 ,96.57%,12.50%
9/1/2017,9/30/2017,"Lafayette County, MO",Missouri,MO,Single Family Residential," $113,500.00 "," $99,900.00 ", 39.00 ,, 35.00 ,, 2.70 , 58.00 ,,
9/1/2017,9/30/2017,"Daggett County, UT",Utah,UT,Single Family Residential," $155,000.00 "," $239,900.00 ", 1.00 , 1.00 , 1.00 , 9.00 , 9.00 , 49.00 ,96.88%,0.00%
9/1/2017,9/30/2017,"Gage County, NE",Nebraska,NE,Single Family Residential," $135,000.00 "," $99,000.00 ", 20.00 , 11.00 , 18.00 , 76.00 , 3.80 , 84.00 ,98.04%,25.00%
9/1/2017,9/30/2017,"Van Buren County, MI",Michigan,MI,Single Family Residential," $162,250.00 "," $190,000.00 ", 104.00 , 71.00 , 94.00 , 400.00 , 3.80 , 51.00 ,96.62%,14.42%
9/1/2017,9/30/2017,"Crittenden County, AR",Arkansas,AR,Single Family Residential," $102,250.00 "," $169,950.00 ", 4.00 , 2.00 , 4.00 , 13.00 , 3.30 , 51.00 ,80.34%,0.00%
9/1/2017,9/30/2017,"Stanislaus County, CA",California,CA,Single Family Residential," $295,000.00 "," $299,000.00 ", 518.00 , 463.00 , 565.00 , 961.00 , 1.90 , 23.00 ,98.88%,33.01%
9/1/2017,9/30/2017,"Fairfax City County, VA",Virginia,VA,Single Family Residential," $537,450.00 "," $519,999.00 ", 22.00 , 14.00 , 29.00 , 49.00 , 2.20 , 66.00 ,98.29%,22.73%
9/1/2017,9/30/2017,"Lorain County, OH",Ohio,OH,Single Family Residential," $157,000.00 "," $149,900.00 ", 361.00 , 283.00 , 376.00 ," 1,209.00 ", 3.30 , 51.00 ,97.57%,23.55%
9/1/2017,9/30/2017,"Benton County, MS",Mississippi,MS,Single Family Residential," $110,000.00 "," $199,625.00 ", 2.00 , 1.00 , 1.00 , 7.00 , 3.50 , 97.00 ,95.16%,0.00%
9/1/2017,9/30/2017,"Franklin County, AR",Arkansas,AR,Single Family Residential," $234,000.00 ",, 1.00 , 1.00 ,, 2.00 , 2.00 , 54.00 ,93.79%,0.00%
9/1/2017,9/30/2017,"Alameda County, CA",California,CA,Single Family Residential," $849,500.00 "," $749,500.00 ", 850.00 , 942.00 ," 1,067.00 "," 1,060.00 ", 1.20 , 15.00 ,106.59%,74.12%
9/1/2017,9/30/2017,"Jefferson County, FL",Florida,FL,Single Family Residential," $202,500.00 "," $189,900.00 ", 8.00 , 7.00 , 9.00 , 68.00 , 8.50 , 67.00 ,94.59%,0.00%
9/1/2017,9/30/2017,"Mower County, MN",Minnesota,MN,Single Family Residential," $118,500.00 "," $94,450.00 ", 47.00 , 39.00 , 44.00 , 117.00 , 2.50 , 58.00 ,97.32%,27.66%
9/1/2017,9/30/2017,"Orange County, IN",Indiana,IN,Single Family Residential," $54,000.00 "," $99,500.00 ", 2.00 , 2.00 , 4.00 , 10.00 , 5.00 , 51.00 ,81.01%,0.00%
