period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
10/1/2021,10/31/2021,"Boundary County, ID",Idaho,ID,Single Family Residential," $455,000.00 "," $529,000.00 ", 22.00 , 23.00 , 13.00 , 29.00 , 1.30 , 34.00 ,96.33%,9.09%
10/1/2021,10/31/2021,"Atoka County, OK",Oklahoma,OK,Single Family Residential," $262,500.00 "," $260,000.00 ", 4.00 ,, 4.00 , 18.00 , 4.50 , 21.00 ,99.41%,25.00%
10/1/2021,10/31/2021,"Morgan County, TN",Tennessee,TN,Single Family Residential," $165,000.00 "," $230,000.00 ", 17.00 , 13.00 , 13.00 , 37.00 , 2.20 , 68.00 ,98.95%,17.65%
10/1/2021,10/31/2021,"Warren County, NJ",New Jersey,NJ,Single Family Residential," $290,000.00 "," $289,950.00 ", 173.00 , 162.00 , 140.00 , 308.00 , 1.80 , 28.00 ,101.47%,52.60%
10/1/2021,10/31/2021,"Rio Arriba County, NM",New Mexico,NM,Single Family Residential," $280,000.00 "," $325,000.00 ", 15.00 , 11.00 , 17.00 , 49.00 , 3.30 , 117.00 ,100.00%,0.00%
10/1/2021,10/31/2021,"McCormick County, SC",South Carolina,SC,Single Family Residential," $335,000.00 "," $415,000.00 ", 9.00 , 10.00 , 12.00 , 22.00 , 2.40 , 15.00 ,93.92%,11.11%
10/1/2021,10/31/2021,"Waller County, TX",Texas,TX,Single Family Residential," $356,306.00 "," $429,324.00 ", 70.00 , 82.00 , 114.00 , 212.00 , 3.00 , 24.00 ,98.66%,31.43%
10/1/2021,10/31/2021,"Cheshire County, NH",New Hampshire,NH,Single Family Residential," $280,000.00 "," $275,000.00 ", 109.00 , 86.00 , 80.00 , 182.00 , 1.70 , 50.00 ,100.82%,49.54%
10/1/2021,10/31/2021,"Abbeville County, SC",South Carolina,SC,Single Family Residential," $169,000.00 "," $149,900.00 ", 9.00 , 6.00 , 7.00 , 17.00 , 1.90 , 70.00 ,91.88%,0.00%
10/1/2021,10/31/2021,"Upson County, GA",Georgia,GA,Single Family Residential," $215,000.00 "," $189,500.00 ", 23.00 , 23.00 , 17.00 , 42.00 , 1.80 , 24.00 ,97.45%,30.43%
10/1/2021,10/31/2021,"Shenandoah County, VA",Virginia,VA,Single Family Residential," $299,950.00 "," $239,950.00 ", 54.00 , 47.00 , 59.00 , 136.00 , 2.50 , 45.00 ,100.75%,37.04%
10/1/2021,10/31/2021,"Camden County, NJ",New Jersey,NJ,Single Family Residential," $275,000.00 "," $245,000.00 ", 497.00 , 467.00 , 496.00 , 707.00 , 1.40 , 20.00 ,102.08%,58.35%
10/1/2021,10/31/2021,"Lucas County, OH",Ohio,OH,Single Family Residential," $150,050.00 "," $137,500.00 ", 508.00 , 476.00 , 484.00 ," 1,082.00 ", 2.10 , 49.00 ,99.27%,43.31%
10/1/2021,10/31/2021,"Wright County, MN",Minnesota,MN,Single Family Residential," $355,000.00 "," $369,950.00 ", 216.00 , 226.00 , 230.00 , 331.00 , 1.50 , 19.00 ,101.47%,52.78%
10/1/2021,10/31/2021,"Linn County, KS",Kansas,KS,Single Family Residential," $107,500.00 "," $87,500.00 ", 12.00 ,, 8.00 ,, 2.50 , 30.00 ,,
10/1/2021,10/31/2021,"Burnett County, WI",Wisconsin,WI,Single Family Residential," $240,000.00 "," $236,950.00 ", 37.00 , 38.00 , 30.00 , 70.00 , 1.90 , 48.00 ,98.44%,40.54%
10/1/2021,10/31/2021,"Eaton County, MI",Michigan,MI,Single Family Residential," $189,500.00 "," $209,900.00 ", 145.00 , 123.00 , 117.00 , 188.00 , 1.30 , 28.00 ,99.89%,46.21%
10/1/2021,10/31/2021,"Josephine County, OR",Oregon,OR,Single Family Residential," $382,450.00 "," $422,450.00 ", 110.00 , 100.00 , 117.00 , 250.00 , 2.30 , 20.00 ,98.88%,27.27%
10/1/2021,10/31/2021,"Bee County, TX",Texas,TX,Single Family Residential," $392,500.00 "," $221,950.00 ", 4.00 , 4.00 , 10.00 , 17.00 , 4.30 , 129.00 ,99.33%,25.00%
10/1/2021,10/31/2021,"Asotin County, WA",Washington,WA,Single Family Residential," $280,000.00 "," $374,900.00 ", 29.00 , 19.00 , 22.00 , 35.00 , 1.20 , 18.00 ,99.19%,31.03%
10/1/2021,10/31/2021,"Bledsoe County, TN",Tennessee,TN,Single Family Residential," $127,500.00 "," $229,000.00 ", 8.00 , 7.00 , 9.00 , 28.00 , 3.50 , 63.00 ,101.10%,37.50%
10/1/2021,10/31/2021,"Fentress County, TN",Tennessee,TN,Single Family Residential," $225,000.00 "," $321,950.00 ", 29.00 , 6.00 , 19.00 , 100.00 , 3.40 , 116.00 ,96.88%,17.24%
10/1/2021,10/31/2021,"Scott County, MN",Minnesota,MN,Single Family Residential," $450,000.00 "," $374,900.00 ", 178.00 , 161.00 , 150.00 , 187.00 , 1.10 , 13.00 ,101.84%,55.62%
10/1/2021,10/31/2021,"Cheatham County, TN",Tennessee,TN,Single Family Residential," $353,916.00 "," $374,999.00 ", 61.00 , 53.00 , 53.00 , 113.00 , 1.90 , 35.00 ,99.24%,39.34%
10/1/2021,10/31/2021,"Real County, TX",Texas,TX,Single Family Residential," $199,500.00 "," $684,750.00 ", 3.00 ,, 2.00 , 5.00 , 1.70 , 17.00 ,102.06%,100.00%
10/1/2021,10/31/2021,"Oxford County, ME",Maine,ME,Single Family Residential," $270,750.00 "," $269,947.50 ", 95.00 , 70.00 , 74.00 , 105.00 , 1.10 , 14.00 ,99.72%,40.00%
10/1/2021,10/31/2021,"Alameda County, CA",California,CA,Single Family Residential," $1,250,000.00 "," $949,000.00 "," 1,057.00 "," 1,120.00 "," 1,031.00 ", 757.00 , 0.70 , 12.00 ,112.80%,83.07%
10/1/2021,10/31/2021,"Hardeman County, TX",Texas,TX,Single Family Residential," $15,000.00 ",, 1.00 , 1.00 ,,,, 20.00 ,60.00%,0.00%
10/1/2021,10/31/2021,"Carroll County, TN",Tennessee,TN,Single Family Residential," $150,000.00 "," $425,000.00 ", 1.00 ,, 1.00 , 3.00 , 3.00 , 5.00 ,107.14%,100.00%
10/1/2021,10/31/2021,"Meeker County, MN",Minnesota,MN,Single Family Residential," $190,000.00 "," $195,000.00 ", 33.00 , 27.00 , 36.00 , 45.00 , 1.40 , 19.00 ,100.33%,45.45%
10/1/2021,10/31/2021,"Plaquemines Parish, LA",Louisiana,LA,Single Family Residential," $340,000.00 "," $349,797.50 ", 11.00 , 22.00 , 22.00 , 33.00 , 3.00 , 25.00 ,99.78%,36.36%
10/1/2021,10/31/2021,"Dodge County, NE",Nebraska,NE,Single Family Residential," $165,000.00 "," $216,000.00 ", 39.00 , 33.00 , 38.00 , 39.00 , 1.00 , 7.00 ,99.09%,33.33%
10/1/2021,10/31/2021,"Jackson County, TN",Tennessee,TN,Single Family Residential," $147,900.00 "," $238,500.00 ", 7.00 , 6.00 , 7.00 , 19.00 , 2.70 , 50.00 ,91.79%,0.00%
10/1/2021,10/31/2021,"Caledonia County, VT",Vermont,VT,Single Family Residential," $255,000.00 "," $249,000.00 ", 43.00 , 21.00 , 24.00 , 105.00 , 2.40 , 81.00 ,98.41%,30.23%
10/1/2021,10/31/2021,"Arlington County, VA",Virginia,VA,Single Family Residential," $1,000,000.00 "," $661,950.00 ", 102.00 , 91.00 , 87.00 , 163.00 , 1.60 , 32.00 ,99.56%,35.29%
10/1/2021,10/31/2021,"Conejos County, CO",Colorado,CO,Single Family Residential," $200,000.00 "," $202,250.00 ", 3.00 , 1.00 , 2.00 , 13.00 , 4.30 , 6.00 ,99.40%,33.33%
10/1/2021,10/31/2021,"Seneca County, OH",Ohio,OH,Single Family Residential," $142,850.00 "," $130,000.00 ", 30.00 , 30.00 , 31.00 , 66.00 , 2.20 , 55.00 ,101.40%,50.00%
10/1/2021,10/31/2021,"Coffee County, GA",Georgia,GA,Single Family Residential," $136,000.00 ",, 1.00 ,,, 2.00 , 2.00 , 31.00 ,97.21%,0.00%
10/1/2021,10/31/2021,"Manitowoc County, WI",Wisconsin,WI,Single Family Residential," $160,000.00 "," $152,450.00 ", 96.00 , 86.00 , 92.00 , 184.00 , 1.90 , 55.00 ,99.67%,43.75%
10/1/2021,10/31/2021,"Pickens County, SC",South Carolina,SC,Single Family Residential," $252,950.00 "," $279,490.00 ", 141.00 , 133.00 , 147.00 , 270.00 , 1.90 , 45.00 ,99.38%,32.62%
10/1/2021,10/31/2021,"Jackson County, AL",Alabama,AL,Single Family Residential," $255,900.00 "," $227,450.00 ", 31.00 , 20.00 , 38.00 , 114.00 , 3.70 , 84.00 ,95.20%,9.68%
10/1/2021,10/31/2021,"Clare County, MI",Michigan,MI,Single Family Residential," $120,000.00 "," $99,900.00 ", 52.00 , 40.00 , 57.00 , 139.00 , 2.70 , 48.00 ,97.26%,23.08%
10/1/2021,10/31/2021,"St. Lucie County, FL",Florida,FL,Single Family Residential," $335,000.00 "," $340,000.00 ", 604.00 , 599.00 , 755.00 ," 1,185.00 ", 2.00 , 39.00 ,99.94%,38.58%
10/1/2021,10/31/2021,"Long County, GA",Georgia,GA,Single Family Residential," $266,050.00 "," $257,500.00 ", 22.00 , 19.00 , 22.00 , 24.00 , 1.10 , 42.00 ,101.25%,45.45%
10/1/2021,10/31/2021,"Bristol County, RI",Rhode Island,RI,Single Family Residential," $528,900.00 "," $459,000.00 ", 56.00 , 54.00 , 61.00 , 85.00 , 1.50 , 31.00 ,100.17%,46.43%
10/1/2021,10/31/2021,"Saline County, AR",Arkansas,AR,Single Family Residential," $237,750.00 "," $227,000.00 ", 238.00 , 214.00 , 197.00 , 238.00 , 1.00 , 26.00 ,99.84%,38.24%
10/1/2021,10/31/2021,"Monroe County, GA",Georgia,GA,Single Family Residential," $295,050.00 "," $299,450.00 ", 30.00 , 19.00 , 18.00 , 61.00 , 2.00 , 17.00 ,99.56%,30.00%
10/1/2021,10/31/2021,"Eastland County, TX",Texas,TX,Single Family Residential," $130,000.00 "," $175,500.00 ", 19.00 , 17.00 , 18.00 , 72.00 , 3.80 , 65.00 ,96.04%,26.32%
10/1/2021,10/31/2021,"Park County, CO",Colorado,CO,Single Family Residential," $505,000.00 "," $475,000.00 ", 109.00 , 96.00 , 67.00 , 127.00 , 1.20 , 24.00 ,99.52%,35.78%
10/1/2021,10/31/2021,"Stephens County, GA",Georgia,GA,Single Family Residential," $260,000.00 "," $199,000.00 ", 43.00 , 27.00 , 31.00 , 50.00 , 1.20 , 28.00 ,97.28%,20.93%
10/1/2021,10/31/2021,"York County, VA",Virginia,VA,Single Family Residential," $363,608.50 "," $346,140.00 ", 68.00 , 63.00 , 73.00 , 114.00 , 1.70 , 22.00 ,101.01%,50.00%
10/1/2021,10/31/2021,"Hillsborough County, FL",Florida,FL,Single Family Residential," $356,976.00 "," $350,000.00 "," 1,919.00 "," 1,908.00 "," 1,956.00 "," 1,667.00 ", 0.90 , 9.00 ,100.05%,41.01%
10/1/2021,10/31/2021,"De Soto Parish, LA",Louisiana,LA,Single Family Residential," $266,500.00 "," $195,000.00 ", 14.00 , 14.00 , 17.00 , 32.00 , 2.30 , 51.00 ,94.96%,14.29%
10/1/2021,10/31/2021,"Knox County, OH",Ohio,OH,Single Family Residential," $197,950.00 "," $206,500.00 ", 60.00 , 61.00 , 64.00 , 116.00 , 1.90 , 42.00 ,100.82%,40.00%
10/1/2021,10/31/2021,"Benton County, AR",Arkansas,AR,Single Family Residential," $287,100.00 "," $314,900.00 ", 616.00 , 934.00 , 597.00 , 576.00 , 0.90 , 51.00 ,100.57%,38.31%
10/1/2021,10/31/2021,"St. Johns County, FL",Florida,FL,Single Family Residential," $469,045.50 "," $461,645.00 ", 570.00 , 586.00 , 619.00 ," 1,002.00 ", 1.80 , 33.00 ,99.88%,34.21%
10/1/2021,10/31/2021,"Union County, NJ",New Jersey,NJ,Single Family Residential," $460,000.00 "," $449,000.00 ", 497.00 , 418.00 , 421.00 , 715.00 , 1.40 , 24.00 ,102.05%,60.16%
10/1/2021,10/31/2021,"Rhea County, TN",Tennessee,TN,Single Family Residential," $245,000.00 "," $344,900.00 ", 29.00 , 23.00 , 19.00 , 71.00 , 2.40 , 59.00 ,100.43%,44.83%
10/1/2021,10/31/2021,"Lincoln County, ME",Maine,ME,Single Family Residential," $355,000.00 "," $349,000.00 ", 85.00 , 45.00 , 41.00 , 65.00 , 0.80 , 14.00 ,99.74%,42.35%
10/1/2021,10/31/2021,"Sabine County, TX",Texas,TX,Single Family Residential," $615,000.00 "," $199,900.00 ", 1.00 ,, 1.00 , 3.00 , 3.00 , 155.00 ,93.89%,0.00%
10/1/2021,10/31/2021,"Orangeburg County, SC",South Carolina,SC,Single Family Residential," $240,950.00 "," $267,000.00 ", 18.00 , 22.00 , 37.00 , 86.00 , 4.80 , 62.00 ,98.60%,22.22%
10/1/2021,10/31/2021,"Rutherford County, TN",Tennessee,TN,Single Family Residential," $409,961.50 "," $376,000.00 ", 536.00 , 433.00 , 446.00 , 516.00 , 1.00 , 10.00 ,101.99%,50.37%
10/1/2021,10/31/2021,"Morgan County, CO",Colorado,CO,Single Family Residential," $320,437.50 "," $317,000.00 ", 34.00 , 27.00 , 36.00 , 72.00 , 2.10 , 30.00 ,98.19%,26.47%
10/1/2021,10/31/2021,"Lake County, FL",Florida,FL,Single Family Residential," $330,000.00 "," $344,936.00 ", 644.00 , 689.00 , 730.00 , 759.00 , 1.20 , 11.00 ,98.88%,30.28%
10/1/2021,10/31/2021,"Escambia County, FL",Florida,FL,Single Family Residential," $255,000.00 "," $279,900.00 ", 514.00 , 455.00 , 525.00 ," 1,143.00 ", 2.20 , 49.00 ,100.10%,37.94%
10/1/2021,10/31/2021,"Shiawassee County, MI",Michigan,MI,Single Family Residential," $156,000.00 "," $159,900.00 ", 80.00 , 73.00 , 86.00 , 130.00 , 1.60 , 15.00 ,101.75%,58.75%
10/1/2021,10/31/2021,"Telfair County, GA",Georgia,GA,Single Family Residential," $152,500.00 "," $75,000.00 ", 6.00 , 3.00 , 3.00 , 19.00 , 3.20 , 143.00 ,96.40%,16.67%
10/1/2021,10/31/2021,"Okanogan County, WA",Washington,WA,Single Family Residential," $330,000.00 "," $380,000.00 ", 57.00 , 61.00 , 50.00 , 133.00 , 2.30 , 18.00 ,101.17%,26.32%
10/1/2021,10/31/2021,"Clinton County, IL",Illinois,IL,Single Family Residential," $181,483.50 "," $159,900.00 ", 20.00 ,, 21.00 , 47.00 , 2.40 , 40.00 ,99.94%,30.00%
10/1/2021,10/31/2021,"Stanislaus County, CA",California,CA,Single Family Residential," $440,000.00 "," $425,000.00 ", 491.00 , 527.00 , 523.00 , 485.00 , 1.00 , 11.00 ,101.22%,63.14%
10/1/2021,10/31/2021,"Los Alamos County, NM",New Mexico,NM,Single Family Residential," $605,695.00 "," $489,000.00 ", 19.00 , 25.00 , 20.00 , 14.00 , 0.70 , 7.00 ,,0.00%
10/1/2021,10/31/2021,"Addison County, VT",Vermont,VT,Single Family Residential," $325,000.00 "," $311,250.00 ", 39.00 , 24.00 , 23.00 , 73.00 , 1.90 , 64.00 ,99.72%,30.77%
10/1/2021,10/31/2021,"Madison County, AL",Alabama,AL,Single Family Residential," $300,000.00 "," $300,000.00 ", 711.00 , 571.00 , 589.00 ," 1,012.00 ", 1.40 , 33.00 ,101.32%,45.01%
10/1/2021,10/31/2021,"Anderson County, SC",South Carolina,SC,Single Family Residential," $247,740.00 "," $249,990.00 ", 212.00 , 222.00 , 258.00 , 429.00 , 2.00 , 31.00 ,99.25%,39.62%
10/1/2021,10/31/2021,"Spotsylvania County, VA",Virginia,VA,Single Family Residential," $374,500.00 "," $364,900.00 ", 218.00 , 224.00 , 207.00 , 330.00 , 1.50 , 29.00 ,100.08%,49.08%
10/1/2021,10/31/2021,"Gibson County, TN",Tennessee,TN,Single Family Residential," $152,500.00 "," $68,900.00 ", 2.00 , 2.00 , 5.00 , 4.00 , 2.00 , 17.00 ,98.23%,50.00%
10/1/2021,10/31/2021,"Frederick County, VA",Virginia,VA,Single Family Residential," $360,000.00 "," $349,950.00 ", 151.00 , 137.00 , 157.00 , 279.00 , 1.80 , 34.00 ,99.59%,38.41%
10/1/2021,10/31/2021,"Miami County, OH",Ohio,OH,Single Family Residential," $189,625.00 "," $182,200.00 ", 128.00 , 154.00 , 162.00 , 184.00 , 1.40 , 21.00 ,99.60%,35.16%
10/1/2021,10/31/2021,"Alcorn County, MS",Mississippi,MS,Single Family Residential," $272,250.00 "," $74,900.00 ", 2.00 , 3.00 , 6.00 , 9.00 , 4.50 , 69.00 ,107.53%,50.00%
10/1/2021,10/31/2021,"Washington County, TX",Texas,TX,Single Family Residential," $350,000.00 "," $304,500.00 ", 29.00 , 39.00 , 38.00 , 76.00 , 2.60 , 18.00 ,98.51%,34.48%
10/1/2021,10/31/2021,"Livingston County, NY",New York,NY,Single Family Residential," $162,450.00 "," $167,400.00 ", 62.00 , 50.00 , 43.00 , 66.00 , 1.10 , 18.00 ,100.74%,48.39%
10/1/2021,10/31/2021,"Berks County, PA",Pennsylvania,PA,Single Family Residential," $279,900.00 "," $215,000.00 ", 300.00 , 306.00 , 308.00 , 289.00 , 1.00 , 7.00 ,101.46%,46.00%
10/1/2021,10/31/2021,"Butler County, OH",Ohio,OH,Single Family Residential," $263,000.00 "," $229,900.00 ", 437.00 , 411.00 , 424.00 , 770.00 , 1.80 , 45.00 ,100.36%,44.85%
10/1/2021,10/31/2021,"Pickens County, GA",Georgia,GA,Single Family Residential," $310,000.00 "," $336,625.00 ", 70.00 , 70.00 , 96.00 , 135.00 , 1.90 , 28.00 ,98.08%,27.14%
10/1/2021,10/31/2021,"Rains County, TX",Texas,TX,Single Family Residential," $309,750.00 "," $299,000.00 ", 22.00 , 25.00 , 25.00 , 51.00 , 2.30 , 38.00 ,98.87%,36.36%
10/1/2021,10/31/2021,"Caddo Parish, LA",Louisiana,LA,Single Family Residential," $190,000.00 "," $159,900.00 ", 283.00 , 233.00 , 313.00 , 650.00 , 2.30 , 24.00 ,97.48%,16.61%
10/1/2021,10/31/2021,"Belknap County, NH",New Hampshire,NH,Single Family Residential," $402,500.00 "," $350,000.00 ", 122.00 , 99.00 , 84.00 , 203.00 , 1.70 , 53.00 ,100.55%,51.64%
10/1/2021,10/31/2021,"Somervell County, TX",Texas,TX,Single Family Residential," $390,000.00 "," $532,500.00 ", 13.00 , 9.00 , 12.00 , 25.00 , 1.90 , 42.00 ,95.55%,15.38%
10/1/2021,10/31/2021,"Saginaw County, MI",Michigan,MI,Single Family Residential," $140,000.00 "," $141,400.00 ", 228.00 , 204.00 , 234.00 , 337.00 , 1.50 , 11.00 ,99.26%,44.30%
10/1/2021,10/31/2021,"Madison County, TX",Texas,TX,Single Family Residential," $239,900.00 "," $375,000.00 ", 17.00 , 9.00 , 15.00 , 25.00 , 1.50 , 15.00 ,93.13%,23.53%
10/1/2021,10/31/2021,"Wood County, WI",Wisconsin,WI,Single Family Residential," $140,000.00 "," $135,000.00 ", 115.00 , 99.00 , 94.00 , 217.00 , 1.90 , 51.00 ,100.18%,44.35%
10/1/2021,10/31/2021,"Monroe County, MI",Michigan,MI,Single Family Residential," $231,000.00 "," $205,000.00 ", 203.00 , 163.00 , 167.00 , 281.00 , 1.40 , 38.00 ,100.12%,43.35%
10/1/2021,10/31/2021,"Georgetown County, SC",South Carolina,SC,Single Family Residential," $454,500.00 "," $319,999.00 ", 95.00 , 57.00 , 135.00 , 553.00 , 5.80 , 85.00 ,97.96%,15.79%
10/1/2021,10/31/2021,"Holmes County, OH",Ohio,OH,Single Family Residential," $129,400.00 "," $189,900.00 ", 12.00 , 10.00 , 13.00 , 18.00 , 1.50 , 46.00 ,97.62%,41.67%
10/1/2021,10/31/2021,"Iowa County, WI",Wisconsin,WI,Single Family Residential," $195,000.00 "," $194,450.00 ", 17.00 , 15.00 , 29.00 , 74.00 , 4.40 , 42.00 ,95.81%,23.53%
10/1/2021,10/31/2021,"Jefferson County, IN",Indiana,IN,Single Family Residential," $203,100.00 "," $207,000.00 ", 42.00 , 49.00 , 38.00 , 47.00 , 1.10 , 28.00 ,95.82%,19.05%
10/1/2021,10/31/2021,"Ouachita County, AR",Arkansas,AR,Single Family Residential," $96,000.00 "," $175,500.00 ", 2.00 ,, 2.00 , 3.00 , 1.50 , 70.00 ,97.78%,50.00%
10/1/2021,10/31/2021,"Nemaha County, NE",Nebraska,NE,Single Family Residential," $142,000.00 "," $149,000.00 ", 6.00 , 4.00 , 5.00 , 13.00 , 2.20 , 36.00 ,90.90%,16.67%
10/1/2021,10/31/2021,"Little River County, AR",Arkansas,AR,Single Family Residential," $162,500.00 "," $275,000.00 ", 1.00 , 1.00 , 3.00 , 4.00 , 4.00 , 12.00 ,86.62%,0.00%
10/1/2021,10/31/2021,"Kenton County, KY",Kentucky,KY,Single Family Residential," $205,000.00 "," $205,000.00 ", 219.00 , 213.00 , 244.00 , 307.00 , 1.40 , 8.00 ,100.13%,40.18%
10/1/2021,10/31/2021,"Licking County, OH",Ohio,OH,Single Family Residential," $280,000.00 "," $284,900.00 ", 249.00 , 240.00 , 222.00 , 402.00 , 1.60 , 40.00 ,101.07%,51.41%
10/1/2021,10/31/2021,"Scott County, AR",Arkansas,AR,Single Family Residential," $315,000.00 "," $1,098,500.00 ", 1.00 , 1.00 , 2.00 , 4.00 , 4.00 , 547.00 ,96.92%,0.00%
10/1/2021,10/31/2021,"Chittenden County, VT",Vermont,VT,Single Family Residential," $418,500.00 "," $410,000.00 ", 156.00 , 103.00 , 85.00 , 117.00 , 0.80 , 13.00 ,102.41%,57.05%
10/1/2021,10/31/2021,"Champaign County, IL",Illinois,IL,Single Family Residential," $185,500.00 "," $175,000.00 ", 198.00 , 165.00 , 178.00 , 244.00 , 1.20 , 19.00 ,98.20%,26.26%
10/1/2021,10/31/2021,"Goliad County, TX",Texas,TX,Single Family Residential," $575,900.00 "," $529,900.00 ", 1.00 ,, 6.00 , 16.00 , 16.00 , 40.00 ,94.58%,0.00%
10/1/2021,10/31/2021,"El Paso County, TX",Texas,TX,Single Family Residential," $203,000.00 "," $216,419.00 ", 841.00 , 726.00 , 801.00 ," 1,448.00 ", 1.70 , 25.00 ,100.52%,45.54%
10/1/2021,10/31/2021,"Barrow County, GA",Georgia,GA,Single Family Residential," $306,250.00 "," $332,900.00 ", 149.00 , 119.00 , 148.00 , 183.00 , 1.20 , 9.00 ,100.58%,46.31%
10/1/2021,10/31/2021,"Logan County, OK",Oklahoma,OK,Single Family Residential," $285,000.00 "," $302,450.00 ", 79.00 , 62.00 , 81.00 , 156.00 , 2.00 , 8.00 ,99.23%,48.10%
10/1/2021,10/31/2021,"Wilkes County, NC",North Carolina,NC,Single Family Residential," $175,000.00 "," $210,000.00 ", 54.00 , 45.00 , 52.00 , 175.00 , 3.20 , 33.00 ,98.41%,46.30%
10/1/2021,10/31/2021,"Pushmataha County, OK",Oklahoma,OK,Single Family Residential," $87,000.00 "," $129,500.00 ", 1.00 ,, 3.00 , 8.00 , 8.00 , 10.00 ,100.00%,0.00%
10/1/2021,10/31/2021,"Butler County, PA",Pennsylvania,PA,Single Family Residential," $294,000.00 "," $281,450.00 ", 160.00 , 137.00 , 137.00 , 396.00 , 2.50 , 53.00 ,100.60%,41.88%
10/1/2021,10/31/2021,"Kootenai County, ID",Idaho,ID,Single Family Residential," $535,000.00 "," $549,000.00 ", 375.00 , 350.00 , 311.00 , 408.00 , 1.10 , 17.00 ,99.09%,22.13%
10/1/2021,10/31/2021,"Fredericksburg, VA",Virginia,VA,Single Family Residential," $471,000.00 "," $399,900.00 ", 17.00 , 18.00 , 25.00 , 43.00 , 2.50 , 33.00 ,99.32%,23.53%
10/1/2021,10/31/2021,"Kitsap County, WA",Washington,WA,Single Family Residential," $510,000.00 "," $509,950.00 ", 430.00 , 433.00 , 429.00 , 332.00 , 0.80 , 7.00 ,103.78%,63.49%
10/1/2021,10/31/2021,"Thayer County, NE",Nebraska,NE,Single Family Residential," $18,500.00 ",, 1.00 , 2.00 ,, 1.00 , 1.00 , 168.00 ,84.09%,0.00%
10/1/2021,10/31/2021,"Montgomery County, AR",Arkansas,AR,Single Family Residential," $245,000.00 "," $325,000.00 ", 7.00 , 3.00 , 7.00 , 28.00 , 4.00 , 124.00 ,94.11%,14.29%
10/1/2021,10/31/2021,"Coffee County, TN",Tennessee,TN,Single Family Residential," $284,998.00 "," $289,900.00 ", 91.00 , 78.00 , 92.00 , 152.00 , 1.70 , 32.00 ,100.14%,45.05%
10/1/2021,10/31/2021,"Heard County, GA",Georgia,GA,Single Family Residential," $335,000.00 "," $300,000.00 ", 10.00 , 7.00 , 13.00 , 19.00 , 1.90 , 11.00 ,99.63%,40.00%
10/1/2021,10/31/2021,"Grant County, KY",Kentucky,KY,Single Family Residential," $189,750.00 "," $184,900.00 ", 22.00 , 24.00 , 27.00 , 83.00 , 3.80 , 10.00 ,98.68%,27.27%
10/1/2021,10/31/2021,"Williamson County, TN",Tennessee,TN,Single Family Residential," $750,000.00 "," $725,000.00 ", 478.00 , 403.00 , 408.00 , 543.00 , 1.10 , 19.00 ,101.89%,51.26%
10/1/2021,10/31/2021,"Colonial Heights, VA",Virginia,VA,Single Family Residential," $225,000.00 "," $217,500.00 ", 25.00 , 21.00 , 29.00 , 33.00 , 1.30 , 4.00 ,101.70%,56.00%
10/1/2021,10/31/2021,"Winchester, VA",Virginia,VA,Single Family Residential," $347,500.00 "," $277,450.00 ", 32.00 , 27.00 , 26.00 , 52.00 , 1.60 , 33.00 ,99.74%,34.38%
10/1/2021,10/31/2021,"Pontotoc County, OK",Oklahoma,OK,Single Family Residential," $165,000.00 "," $184,750.00 ", 53.00 , 50.00 , 42.00 , 82.00 , 1.50 , 8.00 ,95.94%,13.21%
10/1/2021,10/31/2021,"Dukes County, MA",Massachusetts,MA,Single Family Residential," $1,400,000.00 "," $1,497,000.00 ", 33.00 , 15.00 , 15.00 , 63.00 , 1.90 , 36.00 ,97.27%,33.33%
10/1/2021,10/31/2021,"Jessamine County, KY",Kentucky,KY,Single Family Residential," $297,999.00 "," $245,000.00 ", 88.00 , 54.00 , 51.00 , 89.00 , 1.00 , 19.00 ,98.42%,31.82%
10/1/2021,10/31/2021,"San Joaquin County, CA",California,CA,Single Family Residential," $510,000.00 "," $520,000.00 ", 737.00 , 752.00 , 736.00 , 803.00 , 1.10 , 13.00 ,101.90%,65.94%
