period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
11/1/2019,11/30/2019,"Surry County, VA",Virginia,VA,Single Family Residential," $35,000.00 "," $150,000.00 ", 1.00 , 1.00 , 2.00 , 11.00 , 11.00 , 86.00 ,70.14%,0.00%
11/1/2019,11/30/2019,"Douglas County, NV",Nevada,NV,Single Family Residential," $488,750.00 "," $504,499.50 ", 82.00 , 51.00 , 73.00 , 352.00 , 4.30 , 89.00 ,97.05%,6.10%
11/1/2019,11/30/2019,"Union County, FL",Florida,FL,Single Family Residential," $232,550.00 "," $197,400.00 ", 1.00 ,, 2.00 , 9.00 , 9.00 , 163.00 ,101.33%,100.00%
11/1/2019,11/30/2019,"Shenandoah County, VA",Virginia,VA,Single Family Residential," $230,000.00 "," $216,500.00 ", 47.00 , 26.00 , 48.00 , 234.00 , 5.00 , 72.00 ,96.79%,10.64%
11/1/2019,11/30/2019,"Perry County, PA",Pennsylvania,PA,Single Family Residential," $185,000.00 "," $143,900.00 ", 35.00 , 23.00 , 32.00 , 83.00 , 2.40 , 22.00 ,97.72%,22.86%
11/1/2019,11/30/2019,"Koochiching County, MN",Minnesota,MN,Single Family Residential," $88,500.00 "," $104,400.00 ", 8.00 , 6.00 , 7.00 , 54.00 , 6.80 , 134.00 ,92.77%,12.50%
11/1/2019,11/30/2019,"Bartow County, GA",Georgia,GA,Single Family Residential," $200,000.00 "," $209,900.00 ", 133.00 , 92.00 , 129.00 , 349.00 , 2.60 , 29.00 ,98.57%,23.31%
11/1/2019,11/30/2019,"Madera County, CA",California,CA,Single Family Residential," $292,500.00 "," $298,000.00 ", 124.00 , 97.00 , 139.00 , 490.00 , 4.00 , 52.00 ,99.55%,10.48%
11/1/2019,11/30/2019,"Kendall County, IL",Illinois,IL,Single Family Residential," $262,500.00 "," $239,950.00 ", 127.00 , 97.00 , 116.00 , 482.00 , 3.80 , 61.00 ,98.33%,14.17%
11/1/2019,11/30/2019,"Adams County, CO",Colorado,CO,Single Family Residential," $375,000.00 "," $364,950.00 ", 609.00 , 525.00 , 464.00 , 753.00 , 1.20 , 23.00 ,99.40%,26.60%
11/1/2019,11/30/2019,"Okanogan County, WA",Washington,WA,Single Family Residential," $170,000.00 "," $199,000.00 ", 41.00 , 23.00 , 26.00 , 199.00 , 4.90 , 84.00 ,97.00%,17.07%
11/1/2019,11/30/2019,"Oklahoma County, OK",Oklahoma,OK,Single Family Residential," $185,750.00 "," $189,900.00 ", 834.00 , 663.00 , 844.00 ," 2,352.00 ", 2.80 , 30.00 ,97.73%,24.46%
11/1/2019,11/30/2019,"Shelby County, KY",Kentucky,KY,Single Family Residential," $215,000.00 "," $209,900.00 ", 52.00 , 44.00 , 48.00 , 140.00 , 2.70 , 45.00 ,98.53%,11.54%
11/1/2019,11/30/2019,"Garvin County, OK",Oklahoma,OK,Single Family Residential," $91,000.00 "," $67,500.00 ", 1.00 ,, 3.00 , 13.00 , 13.00 , 97.00 ,92.39%,0.00%
11/1/2019,11/30/2019,"Boone County, AR",Arkansas,AR,Single Family Residential," $100,500.00 "," $159,900.00 ", 4.00 , 2.00 , 3.00 , 9.00 , 2.30 , 126.00 ,97.81%,0.00%
11/1/2019,11/30/2019,"Blanco County, TX",Texas,TX,Single Family Residential," $213,750.00 "," $256,997.50 ", 4.00 , 3.00 , 6.00 , 53.00 , 13.30 , 58.00 ,94.07%,0.00%
11/1/2019,11/30/2019,"Richmond County, GA",Georgia,GA,Single Family Residential," $130,000.00 "," $144,900.00 ", 173.00 , 101.00 , 191.00 , 556.00 , 3.20 , 81.00 ,95.94%,19.65%
11/1/2019,11/30/2019,"Calumet County, WI",Wisconsin,WI,Single Family Residential," $222,500.00 "," $215,000.00 ", 58.00 , 46.00 , 41.00 , 173.00 , 3.00 , 67.00 ,98.15%,29.31%
11/1/2019,11/30/2019,"Marquette County, WI",Wisconsin,WI,Single Family Residential," $150,000.00 "," $178,700.00 ", 19.00 , 6.00 , 12.00 , 116.00 , 6.10 , 66.00 ,93.51%,0.00%
11/1/2019,11/30/2019,"Hampton, VA",Virginia,VA,Single Family Residential," $185,000.00 "," $179,900.00 ", 151.00 , 114.00 , 151.00 , 465.00 , 3.10 , 47.00 ,99.37%,16.56%
11/1/2019,11/30/2019,"Saratoga County, NY",New York,NY,Single Family Residential," $304,000.00 "," $293,500.00 ", 248.00 , 144.00 , 176.00 ," 1,030.00 ", 4.20 , 49.00 ,98.79%,30.65%
11/1/2019,11/30/2019,"Hillsborough County, NH",New Hampshire,NH,Single Family Residential," $316,333.00 "," $300,000.00 ", 370.00 , 299.00 , 235.00 , 853.00 , 2.30 , 45.00 ,99.42%,44.05%
11/1/2019,11/30/2019,"Dallas County, IA",Iowa,IA,Single Family Residential," $317,565.00 "," $269,950.00 ", 123.00 , 55.00 , 105.00 , 473.00 , 3.80 , 52.00 ,99.35%,22.76%
11/1/2019,11/30/2019,"Okeechobee County, FL",Florida,FL,Single Family Residential," $155,000.00 "," $227,000.00 ", 19.00 , 19.00 , 29.00 , 132.00 , 6.90 , 34.00 ,93.94%,10.53%
11/1/2019,11/30/2019,"Lincoln County, ME",Maine,ME,Single Family Residential," $231,250.00 "," $249,500.00 ", 52.00 , 29.00 , 27.00 , 226.00 , 4.30 , 98.00 ,96.63%,9.62%
11/1/2019,11/30/2019,"Yuma County, CO",Colorado,CO,Single Family Residential," $151,250.00 "," $140,000.00 ", 2.00 , 4.00 , 3.00 , 14.00 , 7.00 , 245.00 ,84.66%,0.00%
11/1/2019,11/30/2019,"Wilkes County, NC",North Carolina,NC,Single Family Residential," $127,000.00 "," $149,900.00 ", 47.00 , 33.00 , 46.00 , 271.00 , 5.80 , 55.00 ,94.53%,17.02%
11/1/2019,11/30/2019,"Columbiana County, OH",Ohio,OH,Single Family Residential," $115,000.00 "," $91,000.00 ", 66.00 , 46.00 , 77.00 , 358.00 , 5.40 , 73.00 ,95.57%,12.12%
11/1/2019,11/30/2019,"Bronx County, NY",New York,NY,Single Family Residential," $521,000.00 "," $575,000.00 ", 55.00 , 32.00 , 59.00 , 244.00 , 4.40 , 51.00 ,96.46%,21.82%
11/1/2019,11/30/2019,"East Feliciana Parish, LA",Louisiana,LA,Single Family Residential," $137,000.00 "," $174,900.00 ", 3.00 , 5.00 , 11.00 , 42.00 , 14.00 , 220.00 ,98.18%,0.00%
11/1/2019,11/30/2019,"Union County, TN",Tennessee,TN,Single Family Residential," $165,500.00 "," $154,900.00 ", 14.00 , 12.00 , 27.00 , 89.00 , 6.40 , 72.00 ,99.37%,21.43%
11/1/2019,11/30/2019,"Gage County, NE",Nebraska,NE,Single Family Residential," $148,000.00 "," $130,000.00 ", 13.00 , 11.00 , 9.00 , 76.00 , 5.80 , 53.00 ,97.97%,30.77%
11/1/2019,11/30/2019,"Hood River County, OR",Oregon,OR,Single Family Residential," $445,105.00 "," $409,000.00 ", 23.00 , 13.00 , 19.00 , 53.00 , 2.30 , 57.00 ,98.72%,26.09%
11/1/2019,11/30/2019,"Pierce County, WA",Washington,WA,Single Family Residential," $379,950.00 "," $379,900.00 "," 1,091.00 ", 968.00 , 768.00 ," 1,334.00 ", 1.20 , 20.00 ,100.21%,40.70%
11/1/2019,11/30/2019,"Lincoln County, GA",Georgia,GA,Single Family Residential," $120,000.00 "," $182,950.00 ", 4.00 , 1.00 , 4.00 , 27.00 , 6.80 , 109.00 ,91.58%,25.00%
11/1/2019,11/30/2019,"Sutter County, CA",California,CA,Single Family Residential," $312,500.00 ",, 12.00 , 1.00 ,, 1.00 , 0.10 , 56.00 ,98.87%,33.33%
11/1/2019,11/30/2019,"Coosa County, AL",Alabama,AL,Single Family Residential," $172,000.00 ",, 1.00 , 1.00 ,, 11.00 , 11.00 , 66.00 ,90.77%,0.00%
11/1/2019,11/30/2019,"Eaton County, MI",Michigan,MI,Single Family Residential," $179,900.00 "," $169,700.00 ", 101.00 , 79.00 , 83.00 , 352.00 , 3.50 , 65.00 ,98.75%,24.75%
11/1/2019,11/30/2019,"Surry County, NC",North Carolina,NC,Single Family Residential," $124,000.00 "," $152,450.00 ", 29.00 , 21.00 , 51.00 , 226.00 , 7.80 , 42.00 ,93.96%,6.90%
11/1/2019,11/30/2019,"Harford County, MD",Maryland,MD,Single Family Residential," $330,000.00 "," $289,900.00 ", 189.00 , 158.00 , 157.00 , 505.00 , 2.70 , 40.00 ,99.27%,19.05%
11/1/2019,11/30/2019,"New York County, NY",New York,NY,Single Family Residential," $5,125,000.00 "," $1,428,689.00 ", 5.00 , 2.00 , 4.00 , 95.00 , 19.00 , 148.00 ,100.00%,0.00%
11/1/2019,11/30/2019,"Orleans Parish, LA",Louisiana,LA,Single Family Residential," $289,000.00 "," $325,000.00 ", 245.00 , 164.00 , 268.00 ," 1,084.00 ", 4.40 , 50.00 ,95.83%,13.47%
11/1/2019,11/30/2019,"Waseca County, MN",Minnesota,MN,Single Family Residential," $164,900.00 "," $147,400.00 ", 25.00 , 7.00 , 12.00 , 35.00 , 1.40 , 35.00 ,97.50%,12.00%
11/1/2019,11/30/2019,"Isle of Wight County, VA",Virginia,VA,Single Family Residential," $315,000.00 "," $305,000.00 ", 39.00 , 25.00 , 34.00 , 162.00 , 4.20 , 41.00 ,100.53%,28.21%
11/1/2019,11/30/2019,"Baxter County, AR",Arkansas,AR,Single Family Residential," $145,000.00 "," $121,000.00 ", 3.00 ,, 5.00 , 43.00 , 14.30 , 274.00 ,92.91%,0.00%
11/1/2019,11/30/2019,"Santa Rosa County, FL",Florida,FL,Single Family Residential," $248,500.00 "," $244,317.50 ", 220.00 , 119.00 , 227.00 ," 1,078.00 ", 4.90 , 88.00 ,99.25%,21.82%
11/1/2019,11/30/2019,"Plaquemines Parish, LA",Louisiana,LA,Single Family Residential," $305,000.00 "," $335,000.00 ", 11.00 , 10.00 , 13.00 , 68.00 , 6.20 , 59.00 ,96.58%,9.09%
11/1/2019,11/30/2019,"Spotsylvania County, VA",Virginia,VA,Single Family Residential," $318,900.00 "," $290,000.00 ", 147.00 , 122.00 , 141.00 , 500.00 , 3.40 , 52.00 ,98.89%,17.01%
11/1/2019,11/30/2019,"Gordon County, GA",Georgia,GA,Single Family Residential," $169,900.00 "," $156,785.00 ", 55.00 , 29.00 , 41.00 , 171.00 , 3.10 , 30.00 ,97.95%,20.00%
11/1/2019,11/30/2019,"Walton County, FL",Florida,FL,Single Family Residential," $550,000.00 "," $572,500.00 ", 198.00 ,, 3.00 , 6.00 , -   ,,97.22%,11.11%
11/1/2019,11/30/2019,"Kennebec County, ME",Maine,ME,Single Family Residential," $172,500.00 "," $159,900.00 ", 111.00 , 77.00 , 90.00 , 421.00 , 3.80 , 46.00 ,97.12%,20.72%
11/1/2019,11/30/2019,"Cowlitz County, WA",Washington,WA,Single Family Residential," $279,900.00 "," $282,500.00 ", 137.00 , 81.00 , 101.00 , 229.00 , 1.70 , 31.00 ,98.98%,31.39%
11/1/2019,11/30/2019,"Tolland County, CT",Connecticut,CT,Single Family Residential," $225,000.00 "," $224,900.00 ", 117.00 , 64.00 , 82.00 , 539.00 , 4.60 , 77.00 ,97.03%,23.08%
11/1/2019,11/30/2019,"Wharton County, TX",Texas,TX,Single Family Residential," $191,500.00 "," $148,250.00 ", 22.00 , 12.00 , 26.00 , 137.00 , 6.20 , 72.00 ,96.07%,13.64%
11/1/2019,11/30/2019,"Clearwater County, ID",Idaho,ID,Single Family Residential," $141,000.00 "," $232,499.50 ", 5.00 , 1.00 , 2.00 , 36.00 , 7.20 , 164.00 ,94.32%,0.00%
11/1/2019,11/30/2019,"Holmes County, OH",Ohio,OH,Single Family Residential," $164,500.00 "," $158,400.00 ", 19.00 , 12.00 , 9.00 , 34.00 , 1.80 , 88.00 ,97.11%,10.53%
11/1/2019,11/30/2019,"Clark County, WI",Wisconsin,WI,Single Family Residential," $107,500.00 "," $99,900.00 ", 27.00 , 18.00 , 15.00 , 123.00 , 4.60 , 86.00 ,96.29%,14.81%
11/1/2019,11/30/2019,"Cass County, MI",Michigan,MI,Single Family Residential," $185,250.00 "," $152,450.00 ", 46.00 , 29.00 , 44.00 , 237.00 , 5.20 , 81.00 ,93.63%,15.22%
11/1/2019,11/30/2019,"Johnson County, MO",Missouri,MO,Single Family Residential," $177,250.00 "," $177,500.00 ", 56.00 , 32.00 , 48.00 , 174.00 , 3.10 , 42.00 ,98.05%,16.07%
11/1/2019,11/30/2019,"Crittenden County, AR",Arkansas,AR,Single Family Residential," $187,569.00 "," $2,950.00 ", 1.00 , 2.00 , 7.00 , 11.00 , 11.00 , 63.00 ,125.25%,100.00%
11/1/2019,11/30/2019,"Mower County, MN",Minnesota,MN,Single Family Residential," $122,950.00 "," $135,250.00 ", 42.00 , 26.00 , 42.00 , 116.00 , 2.80 , 44.00 ,96.17%,16.67%
11/1/2019,11/30/2019,"Pope County, MN",Minnesota,MN,Single Family Residential," $169,900.00 "," $169,900.00 ", 15.00 , 9.00 , 10.00 , 40.00 , 2.70 , 98.00 ,94.18%,0.00%
11/1/2019,11/30/2019,"Sullivan County, NY",New York,NY,Single Family Residential," $140,000.00 "," $179,500.00 ", 92.00 , 31.00 , 66.00 , 657.00 , 7.10 , 97.00 ,92.16%,7.61%
11/1/2019,11/30/2019,"Tate County, MS",Mississippi,MS,Single Family Residential," $242,500.00 "," $189,888.00 ", 9.00 , 7.00 , 19.00 , 76.00 , 8.40 , 79.00 ,97.93%,11.11%
11/1/2019,11/30/2019,"Penobscot County, ME",Maine,ME,Single Family Residential," $138,500.00 "," $169,900.00 ", 122.00 , 79.00 , 115.00 , 507.00 , 4.20 , 28.00 ,95.36%,16.39%
11/1/2019,11/30/2019,"Marshall County, TN",Tennessee,TN,Single Family Residential," $189,999.00 "," $189,700.00 ", 49.00 , 25.00 , 43.00 , 163.00 , 3.30 , 62.00 ,100.63%,28.57%
11/1/2019,11/30/2019,"Sherburne County, MN",Minnesota,MN,Single Family Residential," $255,015.00 "," $269,900.00 ", 142.00 , 101.00 , 92.00 , 331.00 , 2.30 , 49.00 ,98.89%,29.58%
11/1/2019,11/30/2019,"Anchorage Borough, AK",Alaska,AK,Single Family Residential," $334,950.00 "," $319,450.00 ", 222.00 , 149.00 , 150.00 , 931.00 , 4.20 , 87.00 ,98.67%,22.52%
11/1/2019,11/30/2019,"Austin County, TX",Texas,TX,Single Family Residential," $235,000.00 "," $297,000.00 ", 18.00 , 14.00 , 28.00 , 146.00 , 8.10 , 139.00 ,95.94%,5.56%
11/1/2019,11/30/2019,"Kaufman County, TX",Texas,TX,Single Family Residential," $235,000.00 "," $236,215.00 ", 203.00 , 196.00 , 221.00 , 807.00 , 4.00 , 50.00 ,97.75%,13.30%
11/1/2019,11/30/2019,"Kandiyohi County, MN",Minnesota,MN,Single Family Residential," $158,000.00 "," $189,450.00 ", 37.00 , 23.00 , 39.00 , 186.00 , 5.00 , 42.00 ,95.11%,16.22%
11/1/2019,11/30/2019,"Gaston County, NC",North Carolina,NC,Single Family Residential," $205,000.00 "," $199,900.00 ", 248.00 ,, 258.00 , 821.00 , 3.30 , 53.00 ,97.57%,23.79%
11/1/2019,11/30/2019,"Kings County, NY",New York,NY,Single Family Residential," $805,000.00 "," $907,703.00 ", 92.00 , 64.00 , 141.00 , 805.00 , 8.80 , 92.00 ,95.30%,13.04%
11/1/2019,11/30/2019,"Douglas County, CO",Colorado,CO,Single Family Residential," $499,450.00 "," $496,950.00 ", 500.00 , 375.00 , 361.00 ," 1,033.00 ", 2.10 , 31.00 ,98.84%,14.00%
11/1/2019,11/30/2019,"Hot Spring County, AR",Arkansas,AR,Single Family Residential," $26,000.00 "," $152,000.00 ", 25.00 , 23.00 , 17.00 , 88.00 , 3.50 , 38.00 ,97.97%,20.00%
11/1/2019,11/30/2019,"Bryan County, OK",Oklahoma,OK,Single Family Residential," $161,500.00 "," $174,700.00 ", 28.00 , 16.00 , 30.00 , 142.00 , 5.10 , 105.00 ,96.59%,21.43%
11/1/2019,11/30/2019,"Solano County, CA",California,CA,Single Family Residential," $455,000.00 "," $449,000.00 ", 375.00 , 312.00 , 318.00 , 726.00 , 1.90 , 38.00 ,99.39%,33.07%
11/1/2019,11/30/2019,"Leavenworth County, KS",Kansas,KS,Single Family Residential," $213,000.00 "," $192,450.00 ", 84.00 ,, 59.00 ,, 2.60 , 42.00 ,,
11/1/2019,11/30/2019,"Cottonwood County, MN",Minnesota,MN,Single Family Residential," $80,000.00 "," $102,949.50 ", 8.00 , 2.00 , 7.00 , 63.00 , 7.90 , 135.00 ,89.93%,0.00%
11/1/2019,11/30/2019,"Middlesex County, VA",Virginia,VA,Single Family Residential," $265,000.00 "," $229,000.00 ", 3.00 , 2.00 , 3.00 , 40.00 , 13.30 , 212.00 ,96.41%,0.00%
11/1/2019,11/30/2019,"Falls Church, VA",Virginia,VA,Single Family Residential," $954,500.00 ",, 6.00 , 7.00 ,, 4.00 , 0.70 , 37.00 ,101.14%,50.00%
11/1/2019,11/30/2019,"Brazoria County, TX",Texas,TX,Single Family Residential," $249,950.00 "," $249,250.00 ", 394.00 , 276.00 , 424.00 ," 1,507.00 ", 3.80 , 47.00 ,97.75%,14.47%
11/1/2019,11/30/2019,"Mathews County, VA",Virginia,VA,Single Family Residential," $217,000.00 "," $367,900.00 ", 1.00 , 1.00 , 8.00 , 27.00 , 27.00 , 49.00 ,100.00%,0.00%
11/1/2019,11/30/2019,"Cherokee County, GA",Georgia,GA,Single Family Residential," $299,500.00 "," $300,000.00 ", 417.00 , 284.00 , 353.00 ," 1,199.00 ", 2.90 , 38.00 ,98.54%,18.71%
11/1/2019,11/30/2019,"St. Francis County, AR",Arkansas,AR,Single Family Residential," $22,000.00 ",, 2.00 ,,, 3.00 , 1.50 , 97.00 ,103.16%,50.00%
11/1/2019,11/30/2019,"Grant County, WV",West Virginia,WV,Single Family Residential," $199,900.00 "," $159,450.00 ", 5.00 , 1.00 , 4.00 , 44.00 , 8.80 , 15.00 ,97.11%,20.00%
11/1/2019,11/30/2019,"Bibb County, GA",Georgia,GA,Single Family Residential," $134,900.00 "," $105,000.00 ", 49.00 , 27.00 , 50.00 , 314.00 , 6.40 , 85.00 ,94.79%,10.20%
11/1/2019,11/30/2019,"Barron County, WI",Wisconsin,WI,Single Family Residential," $153,500.00 "," $127,900.00 ", 51.00 , 29.00 , 30.00 , 178.00 , 3.50 , 89.00 ,96.15%,13.73%
11/1/2019,11/30/2019,"Talbot County, MD",Maryland,MD,Single Family Residential," $360,000.00 "," $315,000.00 ", 49.00 , 16.00 , 32.00 , 294.00 , 6.00 , 104.00 ,91.90%,4.08%
11/1/2019,11/30/2019,"Northampton County, PA",Pennsylvania,PA,Single Family Residential," $225,000.00 "," $214,900.00 ", 266.00 , 215.00 , 207.00 , 594.00 , 2.20 , 27.00 ,97.54%,18.42%
11/1/2019,11/30/2019,"Mills County, TX",Texas,TX,Single Family Residential," $189,000.00 "," $133,500.00 ", 6.00 , 2.00 , 3.00 , 30.00 , 5.00 , 172.00 ,86.84%,0.00%
11/1/2019,11/30/2019,"Moore County, TN",Tennessee,TN,Single Family Residential," $195,450.00 "," $200,000.00 ", 6.00 , 5.00 , 4.00 , 29.00 , 4.80 , 83.00 ,98.57%,33.33%
11/1/2019,11/30/2019,"Polk County, OR",Oregon,OR,Single Family Residential," $309,000.00 "," $339,000.00 ", 84.00 , 68.00 , 75.00 , 333.00 , 4.00 , 57.00 ,100.53%,33.33%
11/1/2019,11/30/2019,"Wasatch County, UT",Utah,UT,Single Family Residential," $470,000.00 "," $717,500.00 ", 49.00 , 32.00 , 53.00 , 284.00 , 5.80 , 84.00 ,96.47%,10.20%
11/1/2019,11/30/2019,"Cross County, AR",Arkansas,AR,Single Family Residential," $198,000.00 "," $110,000.00 ", 1.00 , 1.00 , 3.00 , 10.00 , 10.00 , 52.00 ,96.59%,0.00%
11/1/2019,11/30/2019,"Atascosa County, TX",Texas,TX,Single Family Residential," $235,000.00 "," $191,700.00 ", 17.00 , 10.00 , 19.00 , 92.00 , 5.40 , 116.00 ,95.32%,17.65%
11/1/2019,11/30/2019,"Dillon County, SC",South Carolina,SC,Single Family Residential," $142,500.00 "," $143,500.00 ", 1.00 , 1.00 , 2.00 , 11.00 , 11.00 , 55.00 ,95.06%,0.00%
11/1/2019,11/30/2019,"Wayne County, UT",Utah,UT,Single Family Residential," $250,300.00 ",, 5.00 , 4.00 ,, 5.00 , 1.00 , 40.00 ,92.66%,0.00%
11/1/2019,11/30/2019,"Izard County, AR",Arkansas,AR,Single Family Residential," $92,000.00 "," $64,000.00 ", 8.00 , 6.00 , 11.00 , 45.00 , 5.60 , 202.00 ,86.53%,0.00%
11/1/2019,11/30/2019,"Independence County, AR",Arkansas,AR,Single Family Residential," $118,900.00 "," $115,000.00 ", 3.00 , 1.00 , 5.00 , 35.00 , 11.70 , 182.00 ,90.46%,0.00%
11/1/2019,11/30/2019,"Habersham County, GA",Georgia,GA,Single Family Residential," $183,000.00 "," $179,900.00 ", 48.00 , 34.00 , 42.00 , 241.00 , 5.00 , 64.00 ,97.15%,8.33%
11/1/2019,11/30/2019,"Guadalupe County, TX",Texas,TX,Single Family Residential," $242,000.00 "," $241,203.00 ", 198.00 , 130.00 , 203.00 , 832.00 , 4.20 , 55.00 ,97.62%,17.68%
11/1/2019,11/30/2019,"Ascension Parish, LA",Louisiana,LA,Single Family Residential," $229,900.00 "," $249,900.00 ", 139.00 , 91.00 , 126.00 , 500.00 , 3.60 , 60.00 ,98.25%,8.63%
11/1/2019,11/30/2019,"Yavapai County, AZ",Arizona,AZ,Single Family Residential," $349,900.00 "," $373,000.00 ", 259.00 , 39.00 , 58.00 , 422.00 , 1.60 , 106.00 ,97.97%,13.51%
11/1/2019,11/30/2019,"Johnson County, IN",Indiana,IN,Single Family Residential," $199,900.00 "," $209,900.00 ", 201.00 , 190.00 , 190.00 , 369.00 , 1.80 , 17.00 ,97.65%,13.93%
11/1/2019,11/30/2019,"Van Buren County, MI",Michigan,MI,Single Family Residential," $157,000.00 "," $174,950.00 ", 79.00 , 54.00 , 64.00 , 323.00 , 4.10 , 42.00 ,95.71%,11.39%
11/1/2019,11/30/2019,"Platte County, MO",Missouri,MO,Single Family Residential," $256,000.00 "," $262,000.00 ", 111.00 ,, 97.00 ,, 3.20 , 40.00 ,,
11/1/2019,11/30/2019,"Hardin County, TN",Tennessee,TN,Single Family Residential," $147,000.00 "," $170,000.00 ", 21.00 , 9.00 , 30.00 , 223.00 , 10.60 , 133.00 ,95.23%,9.52%
11/1/2019,11/30/2019,"Macon County, NC",North Carolina,NC,Single Family Residential," $142,500.00 "," $479,000.00 ", 2.00 , 2.00 , 3.00 , 42.00 , 21.00 , 75.00 ,96.08%,0.00%
11/1/2019,11/30/2019,"Caroline County, MD",Maryland,MD,Single Family Residential," $158,500.00 "," $185,000.00 ", 34.00 , 18.00 , 27.00 , 159.00 , 4.70 , 68.00 ,96.62%,26.47%
11/1/2019,11/30/2019,"Bennington County, VT",Vermont,VT,Single Family Residential," $289,000.00 "," $285,000.00 ", 49.00 , 16.00 , 33.00 , 317.00 , 6.50 , 135.00 ,95.31%,6.12%
11/1/2019,11/30/2019,"Muskogee County, OK",Oklahoma,OK,Single Family Residential," $125,000.00 "," $121,950.00 ", 43.00 , 26.00 , 45.00 , 156.00 , 3.60 , 33.00 ,94.44%,25.58%
11/1/2019,11/30/2019,"Monmouth County, NJ",New Jersey,NJ,Single Family Residential," $449,975.00 "," $427,000.00 ", 592.00 , 412.00 , 492.00 ," 2,402.00 ", 4.10 , 60.00 ,96.99%,17.06%
11/1/2019,11/30/2019,"Laurel County, KY",Kentucky,KY,Single Family Residential," $132,750.00 "," $139,900.00 ", 40.00 , 30.00 , 46.00 , 179.00 , 4.50 , 45.00 ,96.85%,25.00%
11/1/2019,11/30/2019,"Hughes County, OK",Oklahoma,OK,Single Family Residential," $147,250.00 "," $75,000.00 ", 4.00 , 2.00 , 5.00 , 24.00 , 6.00 , 217.00 ,95.52%,0.00%
11/1/2019,11/30/2019,"Houston County, MN",Minnesota,MN,Single Family Residential," $165,000.00 "," $149,900.00 ", 17.00 , 15.00 , 14.00 , 65.00 , 3.80 , 23.00 ,93.83%,11.76%
11/1/2019,11/30/2019,"York County, SC",South Carolina,SC,Single Family Residential," $280,000.00 "," $263,900.00 ", 350.00 ,, 301.00 ," 1,053.00 ", 3.00 , 60.00 ,98.43%,19.71%
11/1/2019,11/30/2019,"Lawrence County, AR",Arkansas,AR,Single Family Residential," $162,500.00 "," $84,950.00 ", 4.00 , 2.00 , 10.00 , 28.00 , 7.00 , 138.00 ,96.05%,0.00%
11/1/2019,11/30/2019,"Perry County, AR",Arkansas,AR,Single Family Residential," $137,850.00 "," $79,900.00 ", 3.00 ,, 6.00 , 23.00 , 7.70 , 122.00 ,93.33%,0.00%
11/1/2019,11/30/2019,"Kendall County, TX",Texas,TX,Single Family Residential," $429,210.00 "," $444,500.00 ", 52.00 , 30.00 , 59.00 , 286.00 , 5.50 , 102.00 ,96.96%,7.69%
11/1/2019,11/30/2019,"Hudson County, NJ",New Jersey,NJ,Single Family Residential," $380,000.00 "," $549,000.00 ", 86.00 , 54.00 , 69.00 , 297.00 , 3.50 , 78.00 ,96.55%,22.09%
11/1/2019,11/30/2019,"Boyle County, KY",Kentucky,KY,Single Family Residential," $145,500.00 "," $129,950.00 ", 26.00 , 13.00 , 19.00 , 107.00 , 4.10 , 96.00 ,95.11%,11.54%
11/1/2019,11/30/2019,"Baltimore City County, MD",Maryland,MD,Single Family Residential," $220,000.00 "," $134,945.00 ", 166.00 , 118.00 , 157.00 , 581.00 , 3.50 , 57.00 ,99.20%,28.31%
11/1/2019,11/30/2019,"Smith County, MS",Mississippi,MS,Single Family Residential," $139,000.00 "," $122,500.00 ", 4.00 , 1.00 , 2.00 , 18.00 , 4.50 , 183.00 ,111.42%,25.00%
11/1/2019,11/30/2019,"Delta County, TX",Texas,TX,Single Family Residential," $125,000.00 "," $325,000.00 ", 5.00 , 1.00 , 3.00 , 19.00 , 3.80 , 45.00 ,91.60%,0.00%
11/1/2019,11/30/2019,"Marshall County, MS",Mississippi,MS,Single Family Residential," $181,200.00 "," $208,000.00 ", 8.00 , 5.00 , 9.00 , 53.00 , 6.60 , 84.00 ,92.82%,0.00%
11/1/2019,11/30/2019,"Cumberland County, TN",Tennessee,TN,Single Family Residential," $180,000.00 "," $189,900.00 ", 91.00 , 62.00 , 83.00 , 412.00 , 4.50 , 64.00 ,96.51%,20.88%
11/1/2019,11/30/2019,"Rockland County, NY",New York,NY,Single Family Residential," $450,000.00 "," $450,000.00 ", 167.00 , 106.00 , 168.00 , 876.00 , 5.20 , 70.00 ,97.22%,19.76%
